county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT,county_id,original_precinct_name
Rockland County,0146 Orangetown 48,330,0,0,0,22,0,12,33,325,70,14,15,9,11,6,293,88,16,10,16,6,8,3,9,1,Rockland County,0146 Orangetown 48
Rockland County,0147 Orangetown 49,292,0,0,0,20,0,4,74,270,215,22,13,9,3,17,241,241,20,8,9,5,3,11,3,6,Rockland County,0147 Orangetown 49
Rockland County,0148 Orangetown 50,208,0,0,0,11,0,4,29,198,127,19,5,5,2,1,186,138,17,4,5,5,1,1,0,1,Rockland County,0148 Orangetown 50
Rockland County,0149 Orangetown 51,177,0,0,0,7,0,3,38,171,101,16,2,6,1,7,157,113,16,2,1,4,1,8,1,2,Rockland County,0149 Orangetown 51
Rockland County,0150 Orangetown 53,290,0,0,0,15,0,5,142,274,328,71,7,8,2,30,229,363,72,6,4,7,0,35,1,9,Rockland County,0150 Orangetown 53
Rockland County,0151 Orangetown 54,96,0,0,0,7,0,1,77,93,134,30,3,2,0,29,75,146,33,2,2,0,0,29,1,5,Rockland County,0151 Orangetown 54
Rockland County,0152 Orangetown 55,219,0,0,0,11,0,4,60,209,180,24,6,4,2,5,190,199,23,9,3,3,0,11,3,0,Rockland County,0152 Orangetown 55
Rockland County,0153 Orangetown 56,185,0,0,0,16,0,8,44,178,161,23,3,6,5,5,158,182,20,6,1,3,4,9,3,1,Rockland County,0153 Orangetown 56
Rockland County,0154 Orangetown 57,157,0,0,0,12,0,0,17,148,96,14,7,1,2,4,140,106,15,3,3,1,1,4,0,1,Rockland County,0154 Orangetown 57
Rockland County,0155 Ramapo 1,203,0,0,0,7,0,0,39,186,160,13,2,2,0,4,177,156,13,3,2,2,1,4,8,2,Rockland County,0155 Ramapo 1
Rockland County,0156 Ramapo 2,308,0,0,0,14,0,5,77,306,170,16,12,3,5,5,259,206,21,7,6,2,4,6,12,3,Rockland County,0156 Ramapo 2
Rockland County,0157 Ramapo 3,225,0,0,0,12,0,6,16,211,115,10,9,1,6,1,200,117,10,12,9,1,3,2,4,6,Rockland County,0157 Ramapo 3
Rockland County,0158 Ramapo 4,143,0,0,0,19,0,11,50,131,128,34,9,8,4,3,100,151,26,5,4,4,3,9,12,3,Rockland County,0158 Ramapo 4
Rockland County,0159 Ramapo 5,168,0,0,0,9,0,2,22,169,79,6,3,3,3,1,162,94,7,3,3,3,2,4,5,2,Rockland County,0159 Ramapo 5
Rockland County,0160 Ramapo 6,160,0,0,0,4,0,2,2,161,16,1,5,1,1,0,172,18,1,0,5,1,1,1,1,0,Rockland County,0160 Ramapo 6
Rockland County,0161 Ramapo 7,211,0,0,0,13,0,6,41,217,98,14,6,8,3,10,196,121,18,5,9,6,0,7,7,1,Rockland County,0161 Ramapo 7
Rockland County,0162 Ramapo 8,277,0,0,0,6,0,5,8,279,34,8,4,3,6,1,302,35,4,3,2,2,4,1,2,2,Rockland County,0162 Ramapo 8
Rockland County,0163 Ramapo 9,139,0,0,0,10,0,3,37,135,128,10,8,3,3,6,100,142,12,6,4,2,1,10,17,4,Rockland County,0163 Ramapo 9
Rockland County,0164 Ramapo 10,389,0,0,0,11,0,1,12,400,40,7,8,1,0,1,402,48,3,2,8,2,0,3,2,0,Rockland County,0164 Ramapo 10
Rockland County,0165 Ramapo 11,156,0,0,0,8,0,6,49,152,114,15,6,1,1,0,140,126,10,8,3,0,1,0,5,3,Rockland County,0165 Ramapo 11
Rockland County,0166 Ramapo 12,213,0,0,0,4,0,3,3,230,16,0,2,5,1,0,251,12,0,2,3,2,1,0,2,0,Rockland County,0166 Ramapo 12
Rockland County,0167 Ramapo 13,293,0,0,0,5,0,3,4,305,16,3,2,2,3,0,331,16,3,1,0,3,2,1,0,1,Rockland County,0167 Ramapo 13
Rockland County,0168 Ramapo 14,46,0,0,0,4,0,2,12,16,81,17,2,0,0,2,15,76,18,2,1,7,1,1,3,0,Rockland County,0168 Ramapo 14
Rockland County,0169 Ramapo 15,100,0,0,0,19,0,2,40,97,118,22,10,7,1,1,83,142,22,3,4,6,0,3,4,1,Rockland County,0169 Ramapo 15
Rockland County,0170 Ramapo 16,387,0,0,0,22,0,8,57,384,167,17,15,7,6,7,334,198,25,7,12,4,3,14,10,3,Rockland County,0170 Ramapo 16
Rockland County,0171 Ramapo 17,359,0,0,0,28,0,9,85,356,188,23,24,9,7,14,287,230,25,10,11,7,6,23,13,10,Rockland County,0171 Ramapo 17
Rockland County,0172 Ramapo 18,76,0,0,0,3,0,4,18,25,179,15,0,1,1,0,30,170,14,0,0,7,2,1,1,2,Rockland County,0172 Ramapo 18
Rockland County,0173 Ramapo 19,320,0,0,0,21,0,8,64,307,187,33,8,11,6,14,293,210,28,12,2,6,2,14,18,3,Rockland County,0173 Ramapo 19
Rockland County,0174 Ramapo 20,52,0,0,0,7,0,2,28,31,159,20,2,0,0,1,35,150,18,2,0,3,0,1,0,0,Rockland County,0174 Ramapo 20
Rockland County,0175 Ramapo 21,138,0,0,0,5,0,2,13,35,66,16,0,1,0,1,26,61,18,0,1,26,1,1,1,1,Rockland County,0175 Ramapo 21
Rockland County,0176 Ramapo 22,48,0,0,0,3,0,1,11,49,34,4,0,2,0,0,38,40,4,0,1,0,0,0,12,1,Rockland County,0176 Ramapo 22
Rockland County,0177 Ramapo 23,212,0,0,0,6,0,3,8,220,27,1,2,6,2,2,227,29,6,0,1,4,0,0,3,1,Rockland County,0177 Ramapo 23
Rockland County,0178 Ramapo 24,57,0,0,0,7,0,2,24,34,159,15,1,0,2,1,36,153,13,0,2,1,1,1,3,1,Rockland County,0178 Ramapo 24
Rockland County,0179 Ramapo 25,78,0,0,0,7,0,0,18,46,115,21,2,1,1,0,49,115,20,2,2,15,1,0,1,0,Rockland County,0179 Ramapo 25
Rockland County,0180 Ramapo 26,70,0,0,0,1,0,0,5,68,19,1,2,1,1,0,79,19,4,0,2,1,0,0,1,0,Rockland County,0180 Ramapo 26
Rockland County,0181 Ramapo 27,182,0,0,0,16,0,1,24,175,96,17,10,3,0,1,176,101,16,1,8,3,1,1,0,1,Rockland County,0181 Ramapo 27
Rockland County,0182 Ramapo 28,49,0,0,0,3,0,0,14,10,103,19,1,2,0,1,14,103,18,0,0,15,0,1,0,1,Rockland County,0182 Ramapo 28
Rockland County,0183 Ramapo 29,304,0,0,0,13,0,6,61,307,159,27,8,6,4,10,291,169,24,2,11,5,2,9,10,1,Rockland County,0183 Ramapo 29
Rockland County,0184 Ramapo 30,45,0,0,0,0,0,0,9,10,57,7,0,0,0,0,18,55,10,1,1,9,1,0,2,0,Rockland County,0184 Ramapo 30
Rockland County,0185 Ramapo 31,270,0,0,0,21,0,11,70,261,206,20,6,15,9,9,213,241,21,15,6,8,4,12,12,2,Rockland County,0185 Ramapo 31
Rockland County,0186 Ramapo 32,124,0,0,0,3,0,3,21,116,52,6,3,1,2,1,118,54,6,1,1,1,1,5,1,0,Rockland County,0186 Ramapo 32
Rockland County,0187 Ramapo 33,77,0,0,0,0,0,0,12,55,73,10,0,0,0,1,58,71,7,0,0,2,0,1,0,0,Rockland County,0187 Ramapo 33
Rockland County,0188 Ramapo 34,181,0,0,0,6,0,5,32,170,130,16,2,3,2,5,168,134,16,1,1,2,4,4,7,1,Rockland County,0188 Ramapo 34
Rockland County,0189 Ramapo 35,227,0,0,0,3,0,2,3,25,28,8,1,0,0,0,22,31,8,0,1,16,1,0,0,0,Rockland County,0189 Ramapo 35
Rockland County,0190 Ramapo 36,105,0,0,0,7,0,0,19,70,110,14,1,1,0,3,74,110,14,2,1,12,1,5,2,0,Rockland County,0190 Ramapo 36
Rockland County,0191 Ramapo 37,154,0,0,0,11,0,2,46,131,151,34,2,2,2,3,128,161,30,2,2,2,1,1,4,1,Rockland County,0191 Ramapo 37
Rockland County,0192 Ramapo 38,137,0,0,0,1,0,3,38,114,172,18,1,2,3,1,98,183,16,2,0,0,2,3,7,1,Rockland County,0192 Ramapo 38
Rockland County,0193 Ramapo 39,137,0,0,0,15,0,4,59,141,148,29,10,4,3,7,124,159,34,4,5,3,1,10,5,7,Rockland County,0193 Ramapo 39
Rockland County,0194 Ramapo 40,43,0,0,0,3,0,0,18,25,128,21,0,0,0,0,35,128,20,0,0,3,2,0,1,0,Rockland County,0194 Ramapo 40
Rockland County,0195 Ramapo 41,41,0,0,0,2,0,0,23,5,125,16,0,0,0,4,18,112,16,0,0,8,0,2,0,2,Rockland County,0195 Ramapo 41
Rockland County,0196 Ramapo 42,210,0,0,0,5,0,2,3,205,14,3,6,1,1,0,217,16,2,2,5,2,0,0,2,2,Rockland County,0196 Ramapo 42
Rockland County,0197 Ramapo 43,291,0,0,0,15,0,5,30,278,128,14,4,4,5,3,264,136,15,10,2,2,1,8,17,1,Rockland County,0197 Ramapo 43
Rockland County,0198 Ramapo 44,122,0,0,0,11,0,2,28,102,133,13,3,2,3,3,98,132,14,1,4,3,3,2,6,2,Rockland County,0198 Ramapo 44
Rockland County,0199 Ramapo 45,13,0,0,0,0,0,2,0,1,9,0,0,0,0,0,2,7,1,0,0,2,0,0,0,0,Rockland County,0199 Ramapo 45
Rockland County,0200 Ramapo 46,125,0,0,0,6,0,1,29,120,70,12,6,5,0,1,96,86,16,2,3,7,1,7,4,2,Rockland County,0200 Ramapo 46
Rockland County,0201 Ramapo 47,317,0,0,0,9,0,3,9,296,21,3,8,6,5,2,308,24,4,2,7,6,2,1,6,4,Rockland County,0201 Ramapo 47
Rockland County,0202 Ramapo 48,95,0,0,0,11,0,4,34,91,102,23,9,4,4,1,71,123,23,4,5,3,5,3,3,0,Rockland County,0202 Ramapo 48
Rockland County,0203 Ramapo 49,26,0,0,0,2,0,0,4,8,28,3,0,0,0,2,11,33,3,0,0,6,1,1,1,0,Rockland County,0203 Ramapo 49
Rockland County,0204 Ramapo 50,273,0,0,0,6,0,1,8,272,53,13,0,5,0,1,274,58,11,7,0,2,1,2,1,1,Rockland County,0204 Ramapo 50
Rockland County,0205 Ramapo 51,332,0,0,0,9,0,3,15,327,56,5,5,4,4,2,345,59,6,5,4,5,0,3,2,2,Rockland County,0205 Ramapo 51
Rockland County,0206 Ramapo 52,17,0,0,0,1,0,0,1,3,15,2,1,1,0,0,8,10,1,0,0,8,0,1,1,0,Rockland County,0206 Ramapo 52
Rockland County,0207 Ramapo 53,157,0,0,0,2,0,0,7,151,35,2,1,1,2,1,150,38,1,2,1,0,1,1,0,0,Rockland County,0207 Ramapo 53
Rockland County,0208 Ramapo 54,193,0,0,0,7,0,0,33,148,180,16,1,0,0,1,141,180,14,1,1,1,1,0,5,2,Rockland County,0208 Ramapo 54
Rockland County,0209 Ramapo 55,584,0,0,0,1,0,0,1,575,11,0,0,3,0,0,565,13,0,0,0,2,0,0,0,0,Rockland County,0209 Ramapo 55
Rockland County,0210 Ramapo 56,92,0,0,0,11,0,6,39,58,286,21,1,3,2,3,53,294,17,2,0,2,1,3,2,1,Rockland County,0210 Ramapo 56
Rockland County,0211 Ramapo 57,172,0,0,0,10,0,5,28,160,138,14,3,8,2,0,141,155,17,1,1,7,3,2,5,1,Rockland County,0211 Ramapo 57
Rockland County,0212 Ramapo 58,506,0,0,0,2,0,0,2,502,10,1,0,2,0,0,499,9,0,0,1,2,0,0,0,0,Rockland County,0212 Ramapo 58
Rockland County,0213 Ramapo 59,217,0,0,0,19,0,2,65,188,215,21,4,4,3,7,176,218,17,4,5,2,3,3,15,4,Rockland County,0213 Ramapo 59
Rockland County,0214 Ramapo 60,90,0,0,0,7,0,2,46,75,197,28,2,2,2,1,70,195,21,0,2,3,1,2,4,4,Rockland County,0214 Ramapo 60
Rockland County,0215 Ramapo 61,206,0,0,0,7,0,3,40,209,94,16,1,1,1,5,184,110,16,1,3,0,1,6,6,3,Rockland County,0215 Ramapo 61
Rockland County,0216 Ramapo 62,199,0,0,0,9,0,3,33,190,90,14,6,4,3,4,176,100,11,1,4,3,2,6,10,4,Rockland County,0216 Ramapo 62
Rockland County,0217 Ramapo 63,311,0,0,0,9,0,6,5,304,8,0,6,4,4,0,331,8,0,1,5,4,2,3,7,0,Rockland County,0217 Ramapo 63
Rockland County,0218 Ramapo 64,97,0,0,0,6,0,2,14,47,85,5,2,0,1,0,59,77,3,0,2,19,2,0,3,0,Rockland County,0218 Ramapo 64
Rockland County,0219 Ramapo 65,438,0,0,0,10,0,4,12,445,54,4,7,1,2,3,471,60,4,2,5,3,1,2,2,3,Rockland County,0219 Ramapo 65
Rockland County,0220 Ramapo 66,264,0,0,0,8,0,10,34,257,110,11,7,5,6,4,242,117,13,2,4,5,6,10,3,1,Rockland County,0220 Ramapo 66
Rockland County,0221 Ramapo 67,232,0,0,0,14,0,5,20,230,92,11,11,12,7,1,207,93,11,11,8,11,4,1,14,0,Rockland County,0221 Ramapo 67
Rockland County,0222 Ramapo 68,186,0,0,0,10,0,3,17,186,68,9,3,5,2,3,173,82,8,3,2,3,2,5,8,1,Rockland County,0222 Ramapo 68
Rockland County,0223 Ramapo 69,246,0,0,0,11,0,5,54,250,127,15,8,1,2,11,222,140,18,10,4,2,2,11,8,2,Rockland County,0223 Ramapo 69
Rockland County,0224 Ramapo 70,259,0,0,0,6,0,4,5,270,35,1,2,3,1,0,295,38,4,3,1,3,0,0,0,1,Rockland County,0224 Ramapo 70
Rockland County,0225 Ramapo 71,131,0,0,0,1,0,0,4,130,26,0,1,1,1,1,141,29,0,0,2,9,1,2,0,0,Rockland County,0225 Ramapo 71
Rockland County,0226 Ramapo 72,42,0,0,0,0,0,0,12,40,23,2,0,0,0,0,39,22,2,0,0,0,0,0,0,3,Rockland County,0226 Ramapo 72
Rockland County,0227 Ramapo 73,109,0,0,0,7,0,4,34,99,75,12,4,4,1,2,94,80,10,2,1,3,1,3,5,3,Rockland County,0227 Ramapo 73
Rockland County,0228 Ramapo 74,51,0,0,0,5,0,0,9,22,60,13,0,0,0,0,28,61,9,0,1,9,0,0,0,0,Rockland County,0228 Ramapo 74
Rockland County,0229 Ramapo 75,212,0,0,0,11,0,7,42,207,110,16,6,7,6,2,186,121,11,5,3,5,1,5,10,15,Rockland County,0229 Ramapo 75
Rockland County,0230 Ramapo 76,150,0,0,0,9,0,4,55,142,154,22,7,1,1,4,130,175,19,2,4,0,2,4,5,0,Rockland County,0230 Ramapo 76
Rockland County,0231 Ramapo 77,203,0,0,0,7,0,11,55,199,111,16,3,3,4,2,178,124,18,4,1,2,3,5,7,1,Rockland County,0231 Ramapo 77
Rockland County,0232 Ramapo 78,205,0,0,0,3,0,5,38,197,84,11,2,6,3,10,166,98,10,7,2,2,2,11,17,1,Rockland County,0232 Ramapo 78
Rockland County,0233 Ramapo 79,286,0,0,0,8,0,8,56,268,148,20,4,9,2,5,245,154,22,4,3,5,2,13,16,1,Rockland County,0233 Ramapo 79
Rockland County,0234 Ramapo 80,110,0,0,0,3,0,0,7,109,24,1,2,1,0,1,110,26,1,1,0,1,0,1,3,0,Rockland County,0234 Ramapo 80
Rockland County,0235 Ramapo 81,112,0,0,0,8,0,1,7,110,21,1,10,2,3,3,102,22,2,4,7,2,2,3,1,3,Rockland County,0235 Ramapo 81
Rockland County,0236 Ramapo 82,146,0,0,0,6,0,4,27,144,62,5,4,0,4,4,124,81,5,3,2,0,0,7,4,2,Rockland County,0236 Ramapo 82
Rockland County,0237 Ramapo 83,212,0,0,0,13,0,5,40,208,91,14,11,14,5,3,189,120,13,6,3,7,2,7,7,1,Rockland County,0237 Ramapo 83
Rockland County,0238 Ramapo 84,91,0,0,0,6,0,3,31,61,195,25,1,1,0,1,80,200,21,0,2,5,0,0,1,1,Rockland County,0238 Ramapo 84
Rockland County,0239 Ramapo 85,69,0,0,0,2,0,0,18,8,83,23,0,0,0,0,10,83,18,0,0,16,1,0,0,1,Rockland County,0239 Ramapo 85
Rockland County,0240 Ramapo 86,125,0,0,0,12,0,2,52,98,202,30,2,1,3,1,100,198,25,2,1,2,1,5,1,1,Rockland County,0240 Ramapo 86
Rockland County,0241 Ramapo 87,224,0,0,0,6,0,1,6,224,26,5,2,3,1,3,224,36,3,4,1,3,1,1,1,2,Rockland County,0241 Ramapo 87
Rockland County,0242 Ramapo 88,47,0,0,0,1,0,0,10,13,42,10,1,0,0,1,23,36,8,0,0,22,2,1,0,0,Rockland County,0242 Ramapo 88
Rockland County,0243 Ramapo 89,198,0,0,0,2,0,1,0,193,9,1,1,3,0,0,222,8,0,2,3,1,1,0,0,0,Rockland County,0243 Ramapo 89
Rockland County,0244 Ramapo 90,264,0,0,0,18,0,9,44,256,148,19,8,8,4,3,239,163,21,5,5,3,3,6,6,9,Rockland County,0244 Ramapo 90
Rockland County,0245 Ramapo 91,62,0,0,0,2,0,0,5,64,15,0,0,3,0,0,65,17,0,0,2,1,0,0,0,1,Rockland County,0245 Ramapo 91
Rockland County,0246 Ramapo 92,193,0,0,0,2,0,2,28,194,79,10,3,1,1,0,181,87,10,2,1,2,1,2,4,0,Rockland County,0246 Ramapo 92
Rockland County,0247 Ramapo 93,72,0,0,0,0,0,0,9,16,50,9,0,0,0,1,20,46,8,0,1,25,1,2,2,0,Rockland County,0247 Ramapo 93
Rockland County,0248 Ramapo 94,313,0,0,0,6,0,3,6,315,30,2,5,4,2,0,323,28,3,2,3,2,2,1,1,0,Rockland County,0248 Ramapo 94
Rockland County,0249 Ramapo 95,381,0,0,0,0,0,0,1,374,14,1,0,1,0,0,369,13,1,0,0,0,0,0,0,0,Rockland County,0249 Ramapo 95
Rockland County,0250 Ramapo 96,74,0,0,0,6,0,0,11,31,58,8,3,0,0,0,35,52,8,1,4,22,4,1,0,1,Rockland County,0250 Ramapo 96
Rockland County,0251 Ramapo 97,381,0,0,0,7,0,1,8,55,61,3,0,0,0,1,30,65,3,0,0,11,1,2,0,0,Rockland County,0251 Ramapo 97
Rockland County,0252 Ramapo 98,779,0,0,0,2,0,0,0,772,10,1,1,2,1,0,760,12,1,0,2,2,0,0,0,0,Rockland County,0252 Ramapo 98
Rockland County,0253 Ramapo 99,13,0,0,0,0,0,0,0,13,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,Rockland County,0253 Ramapo 99
Rockland County,0254 Ramapo 100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rockland County,0254 Ramapo 100
Rockland County,0255 Ramapo 101,19,0,0,0,0,0,0,0,9,9,1,0,0,0,0,10,9,1,0,0,4,0,0,0,0,Rockland County,0255 Ramapo 101
Rockland County,0256 Ramapo 102,8,0,0,0,1,0,0,3,1,45,2,0,0,0,0,0,42,2,0,0,4,0,0,0,0,Rockland County,0256 Ramapo 102
Rockland County,0257 Ramapo 103,20,0,0,0,1,0,1,9,14,49,5,0,0,0,0,14,43,9,0,0,0,0,1,0,1,Rockland County,0257 Ramapo 103
Rockland County,0258 Ramapo 104,10,0,0,0,0,0,0,0,11,4,0,1,0,0,0,11,4,0,0,0,0,1,0,0,0,Rockland County,0258 Ramapo 104
Rockland County,0259 Ramapo 105,14,0,0,0,0,0,1,0,14,2,0,0,0,0,0,13,2,0,2,0,0,0,0,0,0,Rockland County,0259 Ramapo 105
Rockland County,0260 Ramapo 106,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Rockland County,0260 Ramapo 106
Rockland County,0261 Ramapo 107,3,0,0,0,0,0,0,2,3,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,Rockland County,0261 Ramapo 107
Rockland County,0262 Ramapo 108,19,0,0,0,1,0,0,0,23,3,0,1,1,1,0,26,3,1,0,0,2,0,0,0,0,Rockland County,0262 Ramapo 108
Rockland County,0263 Ramapo 109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rockland County,0263 Ramapo 109
Rockland County,0264 Ramapo 110,22,0,0,0,5,0,0,9,21,25,4,0,1,0,0,19,22,4,0,1,0,0,0,3,0,Rockland County,0264 Ramapo 110
Rockland County,0265 Stony Point 1,165,0,0,0,13,0,7,53,151,160,33,11,7,5,4,137,195,29,5,2,2,3,10,2,3,Rockland County,0265 Stony Point 1
Rockland County,0266 Stony Point 2,245,0,0,0,17,0,4,59,237,212,44,15,8,2,8,209,254,41,3,10,5,3,9,2,3,Rockland County,0266 Stony Point 2
Rockland County,0267 Stony Point 3,167,0,0,0,13,0,3,62,160,219,43,8,12,4,3,133,240,50,4,5,4,2,5,3,4,Rockland County,0267 Stony Point 3
Rockland County,0268 Stony Point 4,257,0,0,0,25,0,9,61,235,296,53,13,11,3,2,198,349,53,7,9,4,1,5,2,3,Rockland County,0268 Stony Point 4
Rockland County,0269 Stony Point 5,123,0,0,0,7,0,6,39,121,158,20,4,5,3,4,104,178,22,3,1,4,2,5,1,4,Rockland County,0269 Stony Point 5
Rockland County,0270 Stony Point 6,219,0,0,0,20,0,13,53,199,209,35,9,10,3,5,179,249,34,0,4,5,2,10,1,7,Rockland County,0270 Stony Point 6
Rockland County,0271 Stony Point 7,216,0,0,0,20,0,10,62,205,245,56,7,9,4,6,175,282,56,2,7,9,4,8,4,2,Rockland County,0271 Stony Point 7
Rockland County,0272 Stony Point 8,211,0,0,0,16,0,12,77,188,253,46,3,15,8,4,140,285,55,11,4,13,5,8,8,7,Rockland County,0272 Stony Point 8
Rockland County,0273 Stony Point 9,150,0,0,0,5,0,5,35,145,174,24,4,2,0,5,113,196,27,4,5,0,1,8,4,2,Rockland County,0273 Stony Point 9
Rockland County,0274 Stony Point 10,144,0,0,0,9,0,4,46,137,149,22,10,7,1,3,115,175,21,2,7,3,0,6,1,5,Rockland County,0274 Stony Point 10
Rockland County,0275 Stony Point 11,192,0,0,0,11,0,2,61,176,189,38,6,4,1,5,145,213,38,4,3,2,1,5,4,6,Rockland County,0275 Stony Point 11
Rockland County,0276 Stony Point 12,208,0,0,0,19,0,9,53,191,205,33,7,15,6,7,160,249,29,6,8,10,3,8,2,2,Rockland County,0276 Stony Point 12
Rockland County,0277 Stony Point 13,268,0,0,0,16,0,3,84,262,308,47,5,7,5,5,227,340,52,8,5,2,1,9,4,5,Rockland County,0277 Stony Point 13
