county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT
Kings County,Kings 53069,317,0,9,0,27,0,0,8,317,17,0,22,4,4,0,299,17,0,19,20,3,5,0,2,4
Kings County,Kings 53070,375,0,10,0,34,0,0,8,365,24,1,29,5,3,2,349,22,1,30,20,5,3,0,2,4
Kings County,Kings 53071,247,0,5,0,6,0,0,2,233,4,0,8,4,0,0,244,6,1,6,4,2,1,0,1,1
Kings County,Kings 53072,317,0,9,0,43,0,0,3,320,12,2,36,3,1,0,281,14,0,29,33,3,2,3,5,3
Kings County,Kings 53073,317,0,4,0,12,0,0,3,303,8,1,11,1,2,0,315,8,2,4,9,1,1,1,1,0
Kings County,Kings 53074,369,0,4,0,16,0,0,0,343,8,0,12,6,2,1,360,7,1,10,7,5,4,0,2,3
Kings County,Kings 53075,196,0,3,0,15,0,0,1,184,4,3,13,0,1,0,196,4,2,6,8,3,0,0,1,0
Kings County,Kings 53076,418,0,12,0,48,0,0,5,412,16,1,38,4,3,0,382,14,1,37,34,2,3,0,7,4
Kings County,Kings 53077,395,0,7,0,31,0,0,3,388,6,1,28,4,1,0,373,4,2,24,24,6,1,1,1,1
Kings County,Kings 53078,59,0,38,0,8,0,0,0,43,55,7,8,1,1,0,49,46,6,6,6,6,0,0,0,0
Kings County,Kings 53079,161,0,6,0,11,0,0,1,155,10,0,8,1,2,1,158,7,1,6,12,2,0,0,1,1
Kings County,Kings 53080,399,0,17,0,21,0,0,2,400,22,2,17,4,1,1,379,22,1,18,18,4,3,1,0,2
Kings County,Kings 53081,155,0,5,0,4,0,0,2,158,10,0,3,0,0,1,155,11,2,4,3,0,0,0,0,0
Kings County,Kings 53082,363,0,9,0,25,0,0,5,366,10,2,21,5,0,0,335,8,2,26,15,6,3,0,2,6
Kings County,Kings 53083,288,0,5,0,27,0,0,3,278,11,2,23,2,3,0,279,8,1,14,21,3,3,0,2,2
Kings County,Kings 53084,266,0,8,0,24,0,0,4,261,9,1,17,5,2,1,253,10,2,10,14,7,5,0,2,2
Kings County,Kings 53085,211,0,13,0,11,0,0,3,204,23,0,8,3,0,0,201,27,1,4,5,4,5,0,0,1
Kings County,Kings 53086,182,0,9,0,2,0,0,1,177,26,0,3,2,1,0,180,27,1,2,5,1,0,0,0,0
Kings County,Kings 53087,413,0,14,0,28,0,0,3,400,17,1,25,3,7,0,382,14,1,23,22,3,6,0,1,5
Kings County,Kings 53088,403,0,10,0,47,0,0,9,395,17,3,46,4,3,0,376,17,1,27,35,3,4,2,3,3
Kings County,Kings 54001,94,0,1,0,2,0,0,0,97,2,0,1,1,0,0,96,2,0,0,1,0,0,1,0,0
Kings County,Kings 54002,245,0,7,0,1,0,0,1,245,13,2,2,0,2,0,244,13,2,3,3,0,0,0,0,1
Kings County,Kings 54003,212,0,2,0,0,0,0,0,209,10,0,0,1,0,0,212,11,0,1,1,0,0,0,0,0
Kings County,Kings 54004,248,0,6,0,2,0,0,1,254,11,1,2,0,0,0,248,12,1,7,0,0,0,1,1,0
Kings County,Kings 54005,67,0,1,0,0,0,0,0,68,1,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0
Kings County,Kings 54006,51,0,3,0,2,0,0,0,50,4,0,1,0,1,0,53,3,0,0,1,0,1,0,0,0
Kings County,Kings 54007,308,0,3,0,20,0,0,1,309,6,0,16,5,1,0,296,5,0,14,10,5,2,0,3,0
Kings County,Kings 54008,268,0,3,0,15,0,0,2,268,2,0,15,2,1,0,265,1,0,10,12,2,1,0,0,3
Kings County,Kings 54009,290,0,2,0,5,0,0,0,291,3,0,5,2,0,0,288,8,0,4,4,1,0,0,0,2
Kings County,Kings 54010,329,0,6,0,20,0,0,2,322,9,1,18,5,1,0,311,6,0,22,14,3,1,0,0,4
Kings County,Kings 54011,321,0,2,0,18,0,0,1,323,4,3,12,2,1,1,316,8,1,7,14,3,1,0,1,1
Kings County,Kings 54012,346,0,3,0,39,0,0,4,342,8,0,33,5,5,1,324,8,0,24,29,3,2,1,5,1
Kings County,Kings 54013,301,0,4,0,29,0,0,8,303,7,0,24,2,4,1,287,7,0,16,21,2,2,1,5,2
Kings County,Kings 54014,39,0,0,0,3,0,0,0,35,0,0,5,1,1,0,35,0,0,4,2,1,0,0,0,0
Kings County,Kings 54015,158,0,2,0,19,0,0,1,155,2,0,18,4,1,1,144,3,0,14,15,2,1,0,3,2
Kings County,Kings 54017,116,0,0,0,10,0,0,0,114,1,0,9,2,1,0,105,1,1,7,9,1,1,0,1,0
Kings County,Kings 54018,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Kings County,Kings 54019,278,0,9,0,4,0,0,1,281,14,1,4,2,0,0,273,15,1,7,3,0,0,1,1,2
Kings County,Kings 54020,380,0,5,0,44,0,0,6,371,11,4,42,1,4,0,367,8,5,21,31,2,2,0,2,9
Kings County,Kings 54021,300,0,9,0,16,0,0,9,289,14,6,16,4,5,1,286,17,2,23,9,4,2,0,1,2
Kings County,Kings 54022,299,0,10,0,24,0,0,12,301,17,1,19,5,4,1,287,16,0,16,17,3,2,0,5,5
Kings County,Kings 54023,327,0,9,0,25,0,0,1,314,11,3,23,4,4,0,304,11,2,17,16,5,2,1,2,4
Kings County,Kings 54024,271,0,7,0,18,0,0,3,273,5,4,17,2,0,0,258,8,2,12,9,2,0,1,4,6
Kings County,Kings 54025,407,0,9,0,40,0,0,11,412,9,1,39,3,4,0,380,14,0,30,25,5,3,0,9,5
Kings County,Kings 54026,51,0,1,0,3,0,0,1,49,2,0,3,0,2,0,51,2,0,0,4,0,0,0,0,0
Kings County,Kings 54027,250,0,3,0,21,0,0,0,249,4,2,18,1,1,0,241,6,0,12,14,1,0,1,4,2
Kings County,Kings 54028,376,0,10,0,27,0,0,3,376,15,2,22,4,3,1,371,17,1,13,15,3,0,0,1,6
Kings County,Kings 54029,307,0,2,0,26,0,0,3,306,5,0,25,2,1,1,289,6,0,13,21,1,3,0,2,3
Kings County,Kings 54030,328,0,5,0,15,0,0,3,329,7,0,11,5,0,0,322,8,0,10,12,2,0,1,2,1
Kings County,Kings 54031,279,0,8,0,15,0,0,0,273,12,1,12,1,1,0,261,14,0,13,12,1,1,0,3,1
Kings County,Kings 54032,240,0,11,0,18,0,0,3,241,12,1,15,2,2,1,227,13,2,11,15,4,0,1,1,1
Kings County,Kings 54033,355,0,5,0,23,0,0,3,350,4,1,18,5,4,0,332,6,0,21,15,2,5,0,3,4
Kings County,Kings 54034,291,0,8,0,18,0,0,2,278,14,2,17,4,3,0,277,10,0,10,14,5,1,0,2,1
Kings County,Kings 54035,297,0,6,0,19,0,0,7,300,6,1,18,1,1,1,284,6,1,21,13,2,1,1,2,1
Kings County,Kings 54036,299,0,13,0,31,0,0,1,296,16,1,25,1,2,2,284,12,0,23,18,0,2,0,3,3
Kings County,Kings 54037,322,0,6,0,18,0,0,5,318,11,2,15,1,3,1,307,9,1,13,15,4,2,0,1,3
Kings County,Kings 54038,291,0,8,0,19,0,0,0,278,14,3,15,3,3,0,277,12,1,16,13,5,1,0,1,3
Kings County,Kings 54039,284,0,6,0,22,0,0,0,279,6,2,19,7,0,0,271,4,1,13,15,6,1,2,1,2
Kings County,Kings 54040,117,0,0,0,5,0,0,0,115,2,1,3,0,1,0,112,1,0,6,2,0,1,0,0,1
Kings County,Kings 54041,350,0,9,0,9,0,0,2,348,7,3,6,5,1,1,350,7,3,5,3,3,0,0,1,2
Kings County,Kings 54042,274,0,4,0,6,0,0,2,271,8,0,4,2,3,0,273,9,0,1,4,4,2,0,1,0
Kings County,Kings 54043,354,0,16,0,15,0,0,2,353,21,4,11,2,0,0,343,24,2,15,11,3,0,0,0,1
Kings County,Kings 54044,254,0,6,0,5,0,0,3,254,9,1,3,1,1,0,256,9,1,1,3,1,1,0,0,2
Kings County,Kings 54045,260,0,10,0,6,0,0,1,256,13,3,3,3,3,1,257,15,2,3,2,4,0,0,0,0
Kings County,Kings 54046,375,0,12,0,9,0,0,1,363,12,3,10,5,1,0,370,9,3,2,9,2,0,0,0,3
Kings County,Kings 54047,231,0,7,0,11,0,0,0,222,13,5,7,2,0,0,232,8,3,2,8,1,0,1,0,0
Kings County,Kings 54048,283,0,8,0,7,0,0,0,282,17,3,4,1,0,0,276,14,2,3,5,2,0,2,1,0
Kings County,Kings 54049,275,0,11,0,13,0,0,2,283,10,3,9,1,0,0,287,11,3,0,9,1,1,0,1,0
Kings County,Kings 54050,306,0,18,0,8,0,0,2,300,26,4,7,0,4,0,308,25,6,3,4,0,2,2,0,0
Kings County,Kings 54051,318,0,17,0,8,0,0,2,314,26,5,3,1,1,1,321,21,5,4,7,1,0,1,0,1
Kings County,Kings 54052,262,0,13,0,3,0,0,1,258,16,3,1,2,0,0,256,15,4,3,1,1,0,0,0,1
Kings County,Kings 54053,204,0,14,0,7,0,0,2,211,12,1,3,1,2,0,209,13,0,1,5,0,2,0,0,1
Kings County,Kings 54054,180,0,5,0,10,0,0,1,176,12,1,4,2,0,0,185,12,2,0,3,1,0,0,2,0
Kings County,Kings 54055,206,0,10,0,4,0,0,1,207,13,2,3,0,0,0,206,12,2,2,4,0,0,0,0,0
Kings County,Kings 54056,194,0,4,0,4,0,0,2,191,12,0,3,3,0,0,196,12,0,1,4,0,0,0,0,2
Kings County,Kings 54057,318,0,10,0,7,0,0,5,309,22,1,5,3,0,0,310,22,1,4,2,2,0,0,3,1
Kings County,Kings 54058,264,0,11,0,5,0,0,1,262,13,2,4,2,0,0,262,14,2,2,5,3,1,0,2,0
Kings County,Kings 54059,236,0,10,0,11,0,0,1,232,19,2,7,5,0,1,238,21,2,2,4,4,0,0,0,0
Kings County,Kings 54060,380,0,2,0,16,0,0,3,372,4,1,21,3,0,0,368,7,1,16,15,4,0,1,1,0
Kings County,Kings 54061,315,0,3,0,16,0,0,2,316,3,1,15,2,1,1,302,5,0,17,7,3,1,0,3,3
Kings County,Kings 54062,290,0,5,0,15,0,0,1,286,11,2,13,3,1,0,285,12,0,10,10,1,1,0,0,2
Kings County,Kings 54063,371,0,2,0,32,0,0,0,364,9,0,29,6,3,0,343,9,0,23,23,5,3,1,3,4
Kings County,Kings 54064,227,0,2,0,19,0,0,2,233,1,0,15,3,1,1,219,1,1,14,12,1,0,1,3,2
Kings County,Kings 54065,220,0,9,0,3,0,0,0,218,7,0,2,1,1,1,217,9,0,1,3,2,0,0,1,0
Kings County,Kings 54066,260,0,6,0,5,0,0,1,257,20,1,7,2,0,0,256,23,0,4,5,0,0,0,1,1
Kings County,Kings 54067,295,0,10,0,9,0,0,1,293,12,3,8,4,0,0,300,7,1,3,5,6,0,0,0,0
Kings County,Kings 54068,290,0,4,0,11,0,0,3,285,4,1,12,4,1,0,286,4,1,3,10,4,0,0,0,1
Kings County,Kings 54069,273,0,3,0,5,0,0,2,275,10,0,2,3,0,0,274,13,0,1,2,0,1,1,2,0
Kings County,Kings 54070,239,0,3,0,3,0,0,4,239,5,0,1,4,1,0,239,5,0,3,2,3,0,0,1,1
Kings County,Kings 54071,154,0,3,0,4,0,0,0,154,7,1,2,2,0,0,152,5,2,2,4,2,0,0,0,0
Kings County,Kings 54072,36,0,3,0,2,0,0,0,35,1,2,1,1,0,0,36,0,1,0,1,1,0,0,0,1
Kings County,Kings 54073,311,0,5,0,23,0,0,5,316,8,2,17,2,1,1,301,7,3,13,14,1,5,0,3,2
Kings County,Kings 54074,268,0,6,0,24,0,0,2,264,4,3,24,2,1,0,249,6,0,22,15,2,2,0,5,3
Kings County,Kings 54075,83,0,0,0,2,0,0,0,81,0,0,1,1,0,0,83,0,0,0,1,1,0,0,0,0
Kings County,Kings 54076,309,0,4,0,13,0,0,0,300,8,4,12,1,1,0,304,8,2,12,5,0,1,0,0,1
Kings County,Kings 54077,169,0,5,0,11,0,0,3,173,6,0,10,0,1,1,158,5,1,10,7,1,0,1,6,1
Kings County,Kings 54079,157,0,2,0,1,0,0,4,155,5,1,1,3,0,0,162,4,1,1,1,1,0,0,1,0
Kings County,Kings 54080,273,0,23,0,9,0,0,1,270,36,1,6,1,0,0,281,32,0,4,1,1,0,1,0,0
Kings County,Kings 54081,223,0,8,0,5,0,0,1,219,22,1,1,2,1,0,221,21,0,5,3,1,1,0,1,0
Kings County,Kings 54082,211,0,10,0,2,0,0,1,207,19,2,1,0,0,0,210,20,1,2,2,0,0,0,1,0
Kings County,Kings 54083,289,0,6,0,5,0,0,0,286,13,0,5,2,0,0,287,15,0,3,1,1,0,0,1,1
Kings County,Kings 54084,222,0,3,0,14,0,0,3,222,7,1,12,1,2,1,212,7,0,11,11,2,1,0,2,3
Kings County,Kings 54085,274,0,8,0,16,0,0,2,273,7,0,14,1,3,0,259,7,0,17,10,1,5,0,2,1
Kings County,Kings 54086,305,0,9,0,22,0,0,1,288,13,5,16,2,6,1,288,12,3,18,10,3,4,0,2,2
Kings County,Kings 54087,215,0,5,0,8,0,0,2,215,9,0,7,0,2,1,212,7,0,7,4,0,2,1,1,2
Kings County,Kings 54088,293,0,2,0,15,0,0,2,294,1,0,13,7,1,0,289,2,1,11,9,5,1,0,1,0
Kings County,Kings 54089,271,0,4,0,10,0,0,3,270,4,1,8,4,3,0,264,2,1,17,4,3,3,0,1,1
Kings County,Kings 55002,314,0,1,0,35,0,0,3,311,3,0,29,7,2,0,293,3,0,22,22,6,1,0,2,3
Kings County,Kings 55003,107,0,2,0,6,0,0,1,107,1,1,4,1,1,0,104,0,0,1,4,2,0,0,2,1
Kings County,Kings 55004,340,0,3,0,19,0,0,3,336,7,1,17,7,0,0,322,4,5,16,13,4,0,0,5,2
Kings County,Kings 55005,54,0,0,0,3,0,0,0,56,1,0,2,0,0,0,54,1,0,2,2,0,0,0,0,0
Kings County,Kings 55006,202,0,2,0,4,0,0,0,198,3,0,1,2,1,1,205,4,0,1,1,3,0,1,0,1
Kings County,Kings 55007,318,0,8,0,30,0,0,3,319,12,0,21,3,4,1,302,9,0,17,16,5,3,0,1,4
Kings County,Kings 55008,36,0,0,0,1,0,0,0,38,0,0,0,0,0,0,35,0,0,3,0,0,0,0,0,0
Kings County,Kings 55009,361,0,5,0,17,0,0,0,354,7,1,15,5,3,0,346,7,2,10,15,7,2,0,1,1
Kings County,Kings 55010,399,0,4,0,22,0,0,4,393,5,1,16,6,3,0,377,4,1,15,12,5,1,0,7,4
Kings County,Kings 55011,393,0,3,0,26,0,0,4,394,4,0,25,9,2,0,384,3,0,11,21,6,2,0,2,5
Kings County,Kings 55012,403,0,3,0,29,0,0,1,394,3,1,29,3,1,0,394,3,0,12,24,4,0,0,3,3
Kings County,Kings 55013,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
Kings County,Kings 55014,295,0,4,0,16,0,0,0,296,7,0,13,2,4,0,287,9,3,9,14,3,3,0,1,0
Kings County,Kings 55015,269,0,8,0,23,0,0,1,264,11,1,22,2,2,0,249,9,0,16,17,1,2,0,2,4
Kings County,Kings 55016,407,0,3,0,8,0,0,2,403,9,0,8,3,2,0,399,15,3,5,8,3,0,0,1,0
Kings County,Kings 55017,223,0,1,0,7,0,0,1,220,2,0,6,2,2,0,210,2,0,10,6,1,1,0,2,0
Kings County,Kings 55018,460,0,6,0,17,0,0,2,452,9,2,14,2,4,1,437,13,0,9,13,1,5,0,0,4
Kings County,Kings 55019,505,0,4,0,15,0,0,1,494,5,0,13,5,1,0,486,6,1,13,8,1,2,0,2,3
Kings County,Kings 55020,490,0,4,0,27,0,0,1,483,8,2,22,3,2,2,475,8,2,13,18,4,2,0,3,3
Kings County,Kings 55021,314,0,2,0,10,0,0,1,308,2,1,9,3,0,1,320,2,0,1,7,2,0,0,1,2
Kings County,Kings 55022,311,0,0,0,0,0,0,0,308,2,0,1,0,0,0,314,1,0,0,0,0,0,0,0,1
Kings County,Kings 55023,444,0,2,0,21,0,0,2,442,7,0,19,2,0,0,439,5,0,7,16,3,0,0,1,1
Kings County,Kings 55024,413,0,0,0,15,0,0,2,412,1,0,9,6,0,1,408,1,0,12,5,3,1,0,0,1
Kings County,Kings 55025,382,0,2,0,17,0,0,1,374,3,0,15,6,4,0,376,1,1,9,11,5,2,0,1,1
Kings County,Kings 55026,93,0,4,0,4,0,0,0,90,6,0,4,2,0,0,92,6,0,1,3,4,0,0,0,0
Kings County,Kings 55027,181,0,7,0,13,0,0,1,181,13,0,4,5,0,3,178,13,0,5,6,4,2,0,0,2
Kings County,Kings 55028,154,0,1,0,3,0,0,0,150,4,1,2,3,0,0,149,5,0,1,2,3,2,0,0,0
Kings County,Kings 55029,146,0,1,0,3,0,0,0,147,1,0,1,2,0,0,145,2,0,1,0,2,0,0,2,1
Kings County,Kings 55030,270,0,2,0,12,0,0,1,270,1,1,9,1,0,2,259,3,0,8,10,0,1,0,0,1
Kings County,Kings 55031,357,0,4,0,7,0,0,1,337,9,0,7,7,1,0,357,8,1,0,6,5,0,0,0,0
Kings County,Kings 55032,333,0,5,0,14,0,0,0,333,5,0,9,5,0,0,336,4,0,7,7,3,3,0,0,1
Kings County,Kings 55033,396,0,2,0,3,0,0,1,390,6,0,3,2,2,1,393,4,0,6,6,2,0,1,1,1
Kings County,Kings 55034,347,0,0,0,9,0,0,0,342,6,1,9,2,1,0,342,6,1,1,6,3,1,0,1,0
Kings County,Kings 55035,214,0,2,0,2,0,0,1,216,1,0,3,1,2,0,221,1,1,1,3,2,0,0,0,0
Kings County,Kings 55036,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0
Kings County,Kings 55037,156,0,1,0,4,0,0,0,152,6,0,4,0,1,0,145,6,3,7,3,0,0,0,0,3
Kings County,Kings 55038,152,0,3,0,2,0,0,2,151,6,0,1,1,1,0,151,7,0,1,1,0,1,0,1,1
Kings County,Kings 55039,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kings County,Kings 55040,63,0,1,0,3,0,0,0,63,2,0,1,1,0,0,65,2,0,0,1,1,0,0,0,0
Kings County,Kings 55041,153,0,4,0,4,0,0,0,153,4,0,5,1,0,0,157,3,0,1,4,1,0,0,0,1
Kings County,Kings 55045,261,0,4,0,5,0,0,0,256,9,1,4,2,2,0,259,8,2,3,2,3,1,0,0,1
Kings County,Kings 55046,367,0,10,0,11,0,0,2,367,11,1,11,2,2,0,369,11,2,3,8,2,3,0,0,0
Kings County,Kings 55047,167,0,0,0,1,0,0,2,161,1,0,1,1,1,1,168,1,0,0,3,1,0,0,1,0
Kings County,Kings 55048,354,0,6,0,5,0,0,1,354,5,2,4,2,1,0,351,4,1,2,5,3,1,0,1,1
Kings County,Kings 55049,235,0,2,0,1,0,0,1,231,7,2,0,1,0,0,240,6,0,3,0,0,0,1,0,1
Kings County,Kings 55050,66,0,1,0,2,0,0,3,69,0,0,1,1,1,0,71,1,1,0,1,1,0,0,0,0
Kings County,Kings 55051,20,0,1,0,0,0,0,0,19,2,0,0,1,0,0,20,3,0,0,0,1,0,0,0,0
Kings County,Kings 55052,107,0,0,0,0,0,0,0,106,0,0,0,0,0,0,110,0,0,1,0,0,0,0,0,0
Kings County,Kings 55053,98,0,0,0,1,0,0,1,97,1,0,0,2,0,0,98,0,0,0,1,2,0,0,0,0
Kings County,Kings 55054,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
Kings County,Kings 55055,279,0,5,0,4,0,0,0,278,6,2,1,1,0,0,279,8,2,0,0,1,0,0,1,0
Kings County,Kings 55056,55,0,0,0,0,0,0,1,55,0,0,0,1,0,0,55,0,0,0,1,1,0,0,0,0
Kings County,Kings 55057,302,0,5,0,9,0,0,1,300,4,2,4,2,0,0,304,4,1,3,3,3,1,3,0,1
Kings County,Kings 55058,228,0,2,0,7,0,0,1,225,3,1,7,2,1,0,227,3,1,0,6,1,0,1,0,1
Kings County,Kings 55059,283,0,0,0,2,0,0,1,281,5,1,1,1,0,1,281,5,0,0,2,1,0,1,1,1
Kings County,Kings 55060,87,0,0,0,2,0,0,0,85,0,0,2,0,0,0,88,1,0,0,1,0,0,0,0,0
Kings County,Kings 55061,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Kings County,Kings 55062,200,0,2,0,2,0,0,1,203,7,1,2,0,0,1,210,7,1,1,2,0,0,0,0,0
Kings County,Kings 55063,140,3,0,0,2,0,0,0,142,3,0,1,0,0,0,143,3,0,1,2,1,0,0,0,0
Kings County,Kings 55064,356,5,1,0,3,0,0,0,349,4,2,2,1,0,0,360,5,1,1,0,1,0,0,0,1
Kings County,Kings 55065,306,2,0,0,7,0,0,0,303,3,0,5,1,1,0,304,2,2,5,3,0,0,0,1,2
Kings County,Kings 55066,200,7,0,0,3,0,0,1,198,5,1,4,0,1,0,195,8,1,0,3,1,2,0,0,1
Kings County,Kings 55067,207,5,0,0,9,0,0,0,202,7,1,3,3,0,1,211,5,0,1,3,1,1,1,0,1
Kings County,Kings 55068,214,5,1,0,1,0,0,0,211,5,0,2,0,0,0,208,4,1,1,1,1,2,0,0,1
Kings County,Kings 55069,314,3,0,0,3,0,0,0,306,4,0,2,1,0,0,316,3,0,0,1,1,0,0,0,0
Kings County,Kings 55070,169,3,2,0,2,0,0,0,168,3,0,1,2,0,0,175,1,0,1,0,2,0,0,0,0
Kings County,Kings 55071,192,5,2,0,6,0,0,1,189,5,0,3,0,0,1,200,6,0,0,2,0,1,0,0,0
Kings County,Kings 55072,204,7,2,0,1,0,0,0,196,5,2,2,2,0,0,206,7,0,0,1,1,0,0,0,1
Kings County,Kings 55074,278,6,1,0,7,0,0,0,276,8,2,6,0,0,0,283,8,1,0,4,0,0,0,1,2
Kings County,Kings 55075,309,2,0,0,6,0,0,0,307,2,0,6,2,0,0,306,2,0,0,4,3,0,0,0,1
Kings County,Kings 55076,332,3,2,0,7,0,0,0,323,2,2,7,2,0,0,328,3,1,0,7,1,0,0,0,3
Kings County,Kings 55077,67,1,0,0,2,0,0,0,64,1,0,1,0,0,1,66,1,0,1,1,1,0,0,0,0
Kings County,Kings 55078,311,0,2,0,8,0,0,0,310,0,2,5,1,1,0,312,3,1,1,2,1,0,0,0,1
Kings County,Kings 55079,276,2,1,0,4,0,0,0,271,2,0,3,1,0,0,278,2,0,0,1,1,0,0,0,2
Kings County,Kings 55080,294,4,1,0,7,0,0,0,285,6,1,9,1,0,0,293,5,1,0,3,2,1,1,0,0
Kings County,Kings 55081,331,1,2,0,17,0,0,0,324,3,3,11,3,2,0,330,2,3,5,9,3,1,0,1,0
Kings County,Kings 55082,391,2,0,0,7,0,0,0,386,2,0,9,1,0,0,379,2,0,3,9,1,1,0,2,4
Kings County,Kings 55083,336,2,1,0,12,0,0,0,335,3,0,10,1,0,0,330,2,1,6,8,1,0,0,1,2
Kings County,Kings 55084,425,9,2,0,13,0,0,0,420,12,1,11,2,1,1,427,11,0,5,9,1,0,0,0,2
Kings County,Kings 55085,360,8,0,0,16,0,0,2,356,8,2,14,1,0,1,354,9,0,9,10,1,2,0,1,1
Kings County,Kings 55086,353,8,2,0,6,0,0,0,349,8,2,5,3,0,0,345,9,2,3,6,2,0,0,0,0
Kings County,Kings 55087,283,5,0,0,6,0,0,2,280,5,1,3,0,0,1,281,7,0,3,2,0,0,0,0,1
Kings County,Kings 55088,381,3,0,0,7,0,0,2,378,4,1,6,5,0,0,381,3,2,2,3,4,1,0,0,0
Kings County,Kings 55089,379,3,1,0,3,0,0,1,376,3,2,3,1,0,1,378,3,0,0,3,1,0,0,1,1
Kings County,Kings 55090,334,5,0,0,4,0,0,0,330,7,0,3,1,0,0,332,9,0,0,3,2,0,0,0,1
Kings County,Kings 55091,349,8,2,0,8,0,0,1,339,9,4,3,5,1,0,343,11,0,2,4,4,1,1,0,1
Kings County,Kings 55092,375,2,1,0,9,0,0,0,367,3,1,6,3,0,1,373,2,1,1,4,4,2,0,1,2
Kings County,Kings 55093,388,10,0,0,5,0,0,1,381,10,0,6,1,1,1,387,9,0,1,7,0,1,0,1,1
Kings County,Kings 55094,353,4,1,0,7,0,0,1,349,4,2,5,1,1,0,355,4,0,2,2,0,0,0,0,2
Kings County,Kings 55095,103,1,0,0,2,0,0,0,106,0,0,2,1,0,0,106,0,0,0,2,1,0,0,0,0
Kings County,Kings 55096,353,3,0,0,4,0,0,3,350,4,0,3,2,0,0,353,2,0,0,4,2,1,0,0,1
Kings County,Kings 55097,321,0,1,0,5,0,0,2,320,0,0,5,2,0,2,317,1,1,0,6,2,1,0,0,0
Kings County,Kings 55098,64,2,0,0,0,0,0,0,63,1,1,0,0,0,0,65,0,0,0,0,0,1,0,0,0
Kings County,Kings 55099,440,7,0,0,2,0,0,1,440,5,0,6,3,1,0,437,6,1,2,9,5,1,2,1,1
Kings County,Kings 55100,212,4,0,0,4,0,0,0,206,3,0,6,0,0,0,210,3,1,0,4,0,1,0,0,0
Kings County,Kings 55101,256,2,0,0,11,0,0,1,252,2,1,13,0,0,0,252,2,0,6,10,0,0,0,0,2
Kings County,Kings 55102,332,3,0,0,13,0,0,0,322,5,0,8,4,0,1,326,6,0,9,6,1,2,0,3,0
Kings County,Kings 55103,416,7,0,0,10,0,0,3,409,7,0,9,3,1,1,412,7,1,6,4,2,2,2,2,1
Kings County,Kings 55104,278,0,0,0,12,0,0,0,273,3,1,10,5,0,0,271,1,0,3,8,3,2,0,0,2
Kings County,Kings 55105,189,6,1,0,5,0,0,1,187,5,3,6,0,0,0,192,5,0,1,3,0,1,1,0,0
Kings County,Kings 55106,411,9,0,0,9,0,0,0,407,9,1,9,3,0,0,406,10,1,9,4,2,0,0,1,0
Kings County,Kings 55107,498,3,0,0,5,0,0,1,497,4,0,5,2,0,0,497,5,0,3,4,2,0,0,0,0
Kings County,Kings 55108,303,0,2,0,2,0,0,0,301,2,0,2,1,1,0,298,3,0,3,3,2,0,0,1,1
Kings County,Kings 55109,226,0,1,0,8,0,0,0,224,4,1,7,3,0,0,218,3,0,9,6,2,0,0,1,2
Kings County,Kings 55110,216,4,0,0,5,0,0,0,213,5,1,3,0,1,0,215,6,0,0,2,1,0,1,1,0
Kings County,Kings 56001,245,0,2,0,5,0,0,0,239,9,0,1,1,0,0,243,9,0,0,3,1,1,0,1,1
Kings County,Kings 56002,306,0,6,0,14,0,0,1,297,6,0,14,0,2,0,317,6,1,1,6,0,2,1,1,0
Kings County,Kings 56003,242,0,4,0,4,0,0,0,242,6,0,3,1,0,0,244,4,1,0,4,2,1,0,0,0
Kings County,Kings 56004,257,0,2,0,4,0,0,0,250,3,0,2,2,0,0,254,3,1,1,2,2,1,0,0,0
Kings County,Kings 56005,269,0,2,0,21,0,0,2,268,4,0,19,1,1,0,260,3,2,9,15,0,2,0,2,1
Kings County,Kings 56006,329,0,2,0,16,0,0,5,329,6,0,13,1,0,0,332,8,0,6,15,1,0,0,0,1
Kings County,Kings 56007,279,0,3,0,2,0,0,0,279,6,0,0,2,0,0,280,5,0,2,1,2,0,0,0,0
Kings County,Kings 56008,344,0,3,0,5,0,0,0,337,11,0,3,3,1,0,339,10,0,1,5,3,1,0,0,0
Kings County,Kings 56009,298,0,0,0,7,0,0,0,300,2,0,4,0,0,0,298,4,0,3,4,0,0,1,1,1
Kings County,Kings 56010,309,0,6,0,6,0,0,0,304,11,2,7,0,0,1,309,12,0,2,4,1,0,1,1,0
