county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT,county_id,original_precinct_name
Suffolk County,Brookhaven #:  12,638,658,64,0,10,4,6,2,334,298,33,6,6,5,2,324,319,27,5,3,2,5,3,3,2,Suffolk County,Brookhaven #:  12
Suffolk County,Brookhaven #:  13,180,366,56,0,2,8,8,0,104,165,28,3,7,0,1,98,175,21,1,0,7,0,1,1,7,Suffolk County,Brookhaven #:  13
Suffolk County,Brookhaven #:  14,416,546,74,0,14,14,4,0,227,243,39,7,10,3,0,212,257,37,4,5,8,2,0,1,3,Suffolk County,Brookhaven #:  14
Suffolk County,Brookhaven #:  15,594,494,44,0,26,4,26,2,301,231,25,15,6,11,2,296,232,24,3,13,7,8,1,1,9,Suffolk County,Brookhaven #:  15
Suffolk County,Brookhaven #:  16,656,442,46,0,42,20,28,6,339,204,25,22,16,4,1,340,215,21,10,16,8,2,2,7,4,Suffolk County,Brookhaven #:  16
Suffolk County,Brookhaven #:  17,510,374,46,0,24,10,14,4,265,166,25,11,9,10,4,251,178,25,3,5,8,9,1,2,8,Suffolk County,Brookhaven #:  17
Suffolk County,Brookhaven #:  18,236,156,16,0,8,4,4,0,117,79,7,4,1,3,0,119,73,9,2,3,2,1,0,2,1,Suffolk County,Brookhaven #:  18
Suffolk County,Brookhaven #:  19,570,440,72,0,30,14,20,6,299,194,35,16,23,7,4,276,212,30,2,13,22,8,1,5,11,Suffolk County,Brookhaven #:  19
Suffolk County,Brookhaven #:  20,524,428,60,0,22,12,12,2,276,193,32,10,10,7,1,246,195,31,9,6,10,5,2,5,15,Suffolk County,Brookhaven #:  20
Suffolk County,Brookhaven #:  21,162,58,10,0,6,0,6,0,87,22,6,2,1,6,1,86,22,5,3,3,1,3,0,3,0,Suffolk County,Brookhaven #:  21
Suffolk County,Brookhaven #:  22,378,302,52,0,16,10,12,0,196,134,28,11,11,3,1,187,143,26,1,9,9,1,3,2,5,Suffolk County,Brookhaven #:  22
Suffolk County,Brookhaven #:  23,332,162,36,0,12,12,14,0,168,75,20,7,8,6,0,164,80,17,10,3,4,3,0,3,6,Suffolk County,Brookhaven #:  23
Suffolk County,Brookhaven #:  24,236,224,14,0,8,6,14,2,126,101,5,4,4,5,2,124,107,5,4,6,5,0,1,1,3,Suffolk County,Brookhaven #:  24
Suffolk County,Brookhaven #:  25,562,526,42,0,22,18,14,4,281,237,25,13,17,4,7,274,243,26,3,11,12,2,5,6,11,Suffolk County,Brookhaven #:  25
Suffolk County,Brookhaven #:  26,350,42,4,0,8,10,14,0,183,19,4,5,4,0,0,194,20,6,0,1,5,1,1,0,0,Suffolk County,Brookhaven #:  26
Suffolk County,Brookhaven #:  27,524,172,24,0,14,0,2,0,266,83,11,6,2,1,0,258,89,11,5,1,1,1,0,0,0,Suffolk County,Brookhaven #:  27
Suffolk County,Brookhaven #:  28,678,614,82,0,26,12,10,0,344,288,50,13,8,3,2,317,303,42,11,11,6,2,1,3,4,Suffolk County,Brookhaven #:  28
Suffolk County,Brookhaven #:  29,370,814,110,0,10,22,10,4,204,390,52,5,9,3,2,205,394,44,2,3,7,3,1,4,1,Suffolk County,Brookhaven #:  29
Suffolk County,Brookhaven #:  30,340,534,36,0,10,6,6,2,192,233,21,4,8,3,2,189,239,23,1,3,8,2,3,0,1,Suffolk County,Brookhaven #:  30
Suffolk County,Brookhaven #:  31,614,702,68,0,22,24,24,8,338,311,35,7,16,8,5,301,336,36,11,7,11,5,4,6,6,Suffolk County,Brookhaven #:  31
Suffolk County,Brookhaven #:  32,248,334,62,0,10,2,6,0,129,149,33,6,7,7,0,113,159,35,6,2,5,6,0,3,1,Suffolk County,Brookhaven #:  32
Suffolk County,Brookhaven #:  33,848,514,56,0,22,14,20,4,438,233,32,13,10,1,2,423,248,28,3,9,8,4,3,3,10,Suffolk County,Brookhaven #:  33
Suffolk County,Brookhaven #:  34,546,746,50,0,22,20,14,0,291,340,29,12,13,3,1,281,360,26,5,7,8,5,1,2,6,Suffolk County,Brookhaven #:  34
Suffolk County,Brookhaven #:  35,634,788,118,0,32,14,26,8,350,353,62,10,15,8,3,317,382,58,14,7,8,8,6,7,5,Suffolk County,Brookhaven #:  35
Suffolk County,Brookhaven #:  36,620,560,56,0,24,10,6,0,330,260,26,9,7,1,0,313,271,25,5,8,5,1,1,2,7,Suffolk County,Brookhaven #:  36
Suffolk County,Brookhaven #:  37,432,524,78,0,30,18,26,2,228,239,40,17,13,5,2,208,258,38,6,11,10,7,2,4,8,Suffolk County,Brookhaven #:  37
Suffolk County,Brookhaven #:  38,444,536,36,0,26,18,18,0,248,230,20,14,12,7,0,224,253,23,7,8,8,3,1,5,2,Suffolk County,Brookhaven #:  38
Suffolk County,Brookhaven #:  39,952,1096,128,0,28,22,26,4,498,486,69,12,14,18,10,478,517,63,11,8,12,7,5,6,12,Suffolk County,Brookhaven #:  39
Suffolk County,Brookhaven #:  40,606,986,164,0,28,28,20,4,317,464,81,17,17,4,4,304,485,74,6,11,14,2,1,1,12,Suffolk County,Brookhaven #:  40
Suffolk County,Brookhaven #:  41,946,838,124,0,42,20,34,6,488,385,65,22,19,7,5,460,403,62,11,16,12,5,5,11,21,Suffolk County,Brookhaven #:  41
Suffolk County,Brookhaven #:  42,332,458,30,0,14,4,14,2,196,190,13,7,2,5,1,190,198,14,2,4,4,3,0,3,1,Suffolk County,Brookhaven #:  42
Suffolk County,Brookhaven #:  43,418,508,58,0,8,4,12,4,214,235,27,11,4,3,1,210,243,26,3,7,4,2,2,1,6,Suffolk County,Brookhaven #:  43
Suffolk County,Brookhaven #:  44,286,352,56,0,24,6,16,4,159,160,29,13,4,3,1,151,157,28,3,8,5,1,2,5,16,Suffolk County,Brookhaven #:  44
Suffolk County,Brookhaven #:  45,180,298,44,0,6,4,6,0,96,135,17,3,8,3,2,94,141,23,3,1,4,3,0,1,1,Suffolk County,Brookhaven #:  45
Suffolk County,Brookhaven #:  46,914,554,78,0,28,16,40,0,481,237,44,19,12,7,2,460,259,44,9,11,12,5,5,7,6,Suffolk County,Brookhaven #:  46
Suffolk County,Brookhaven #:  47,640,770,88,0,22,18,16,4,328,354,46,18,9,8,4,298,370,45,10,14,12,4,4,7,15,Suffolk County,Brookhaven #:  47
Suffolk County,Brookhaven #:  48,548,518,62,0,24,16,20,0,279,231,39,13,21,4,1,260,257,28,9,10,11,4,2,3,4,Suffolk County,Brookhaven #:  48
Suffolk County,Brookhaven #:  49,548,504,74,0,8,8,16,0,280,236,36,12,8,3,1,276,242,32,2,11,6,4,3,3,6,Suffolk County,Brookhaven #:  49
Suffolk County,Brookhaven #:  50,482,450,48,0,14,12,20,4,246,218,28,7,8,5,0,239,214,27,3,5,7,5,2,2,9,Suffolk County,Brookhaven #:  50
Suffolk County,Brookhaven #:  51,312,452,28,0,8,10,4,2,164,202,15,8,10,2,0,162,207,17,6,1,6,2,0,0,2,Suffolk County,Brookhaven #:  51
Suffolk County,Brookhaven #:  52,478,512,48,0,22,8,12,0,245,238,24,14,8,5,2,237,228,27,4,8,9,4,0,3,11,Suffolk County,Brookhaven #:  52
Suffolk County,Brookhaven #:  53,516,624,70,0,16,10,42,4,285,289,33,11,7,7,0,271,299,32,7,12,6,4,1,2,14,Suffolk County,Brookhaven #:  53
Suffolk County,Brookhaven #:  54,222,340,40,0,8,4,10,8,121,151,25,8,2,3,2,101,168,22,3,6,2,4,3,2,7,Suffolk County,Brookhaven #:  54
Suffolk County,Brookhaven #:  55,334,384,44,0,14,8,16,6,180,171,25,9,8,3,2,178,185,21,2,2,3,1,1,3,7,Suffolk County,Brookhaven #:  55
Suffolk County,Brookhaven #:  56,666,780,104,0,12,22,20,2,350,355,57,10,8,10,3,336,374,48,5,8,7,5,3,0,14,Suffolk County,Brookhaven #:  56
Suffolk County,Brookhaven #:  57,294,40,4,0,12,0,2,0,143,21,2,8,3,1,0,142,18,3,1,8,3,4,0,0,0,Suffolk County,Brookhaven #:  57
Suffolk County,Brookhaven #:  58,500,606,76,0,18,12,18,0,273,282,37,10,8,4,2,263,292,37,5,6,9,1,0,3,2,Suffolk County,Brookhaven #:  58
Suffolk County,Brookhaven #:  59,242,242,34,0,8,6,8,0,128,114,19,4,5,0,1,122,117,19,0,2,4,2,2,1,2,Suffolk County,Brookhaven #:  59
Suffolk County,Brookhaven #:  60,908,392,36,0,20,10,4,4,455,181,23,11,7,5,2,432,183,21,11,8,8,4,3,6,6,Suffolk County,Brookhaven #:  60
Suffolk County,Brookhaven #:  61,450,312,36,0,10,2,16,0,220,148,21,4,6,3,2,209,155,18,4,2,3,0,0,2,3,Suffolk County,Brookhaven #:  61
Suffolk County,Brookhaven #:  62,438,442,44,0,6,8,8,4,240,203,23,4,5,2,0,227,218,23,1,2,2,1,0,0,2,Suffolk County,Brookhaven #:  62
Suffolk County,Brookhaven #:  63,824,1026,152,0,32,28,12,6,424,480,71,16,22,10,2,384,518,67,11,12,10,8,7,4,10,Suffolk County,Brookhaven #:  63
Suffolk County,Brookhaven #:  64,856,356,32,0,26,14,30,8,441,165,20,13,7,12,5,444,163,14,7,10,7,5,2,4,9,Suffolk County,Brookhaven #:  64
Suffolk County,Brookhaven #:  65,672,740,62,0,14,18,28,2,350,340,35,11,10,8,1,331,354,32,13,6,7,3,3,4,13,Suffolk County,Brookhaven #:  65
Suffolk County,Brookhaven #:  66,560,488,70,0,24,10,16,4,287,220,34,12,9,6,4,272,238,37,7,12,6,4,2,3,5,Suffolk County,Brookhaven #:  66
Suffolk County,Brookhaven #:  67,514,358,28,0,16,6,6,2,279,142,14,8,5,2,1,265,159,14,4,7,3,2,2,0,2,Suffolk County,Brookhaven #:  67
Suffolk County,Brookhaven #:  68,428,680,56,0,12,12,14,6,232,313,31,8,7,7,1,209,326,24,8,7,4,5,2,3,16,Suffolk County,Brookhaven #:  68
Suffolk County,Brookhaven #:  69,510,706,60,0,14,8,18,0,262,330,31,15,9,5,0,242,359,22,3,6,7,3,5,3,5,Suffolk County,Brookhaven #:  69
Suffolk County,Brookhaven #:  70,534,742,46,0,30,16,28,0,292,342,23,12,8,6,5,277,364,23,8,4,6,6,0,3,8,Suffolk County,Brookhaven #:  70
Suffolk County,Brookhaven #:  71,492,472,62,0,14,14,6,6,267,215,26,7,9,1,5,248,231,24,3,6,6,2,2,2,8,Suffolk County,Brookhaven #:  71
Suffolk County,Brookhaven #:  72,464,626,54,0,20,32,42,2,266,284,29,16,11,2,0,264,281,28,3,13,3,1,2,3,11,Suffolk County,Brookhaven #:  72
Suffolk County,Brookhaven #:  73,754,1064,120,0,22,20,36,4,418,487,68,12,12,5,1,378,519,67,5,10,8,5,4,4,9,Suffolk County,Brookhaven #:  73
Suffolk County,Brookhaven #:  74,574,586,82,0,46,12,28,4,311,257,37,23,16,10,2,297,280,35,7,15,8,8,4,3,8,Suffolk County,Brookhaven #:  74
Suffolk County,Brookhaven #:  75,340,352,46,0,8,6,18,2,183,160,22,4,4,7,2,182,160,20,4,1,3,5,1,2,8,Suffolk County,Brookhaven #:  75
Suffolk County,Brookhaven #:  76,558,496,66,0,8,8,14,6,291,225,31,9,10,0,4,289,229,30,4,3,7,1,2,3,4,Suffolk County,Brookhaven #:  76
Suffolk County,Brookhaven #:  77,426,458,54,0,20,12,8,2,219,215,26,7,9,6,2,206,226,29,1,3,5,7,2,4,2,Suffolk County,Brookhaven #:  77
Suffolk County,Brookhaven #:  78,456,664,62,0,14,20,14,0,248,306,34,8,10,2,2,236,313,33,9,6,7,3,1,2,5,Suffolk County,Brookhaven #:  78
Suffolk County,Brookhaven #:  79,628,784,90,0,20,22,50,6,353,347,43,19,11,8,5,351,352,42,6,10,9,5,6,4,4,Suffolk County,Brookhaven #:  79
Suffolk County,Brookhaven #:  80,494,688,70,0,14,14,28,4,271,308,34,13,10,4,2,271,310,37,6,8,10,3,3,2,3,Suffolk County,Brookhaven #:  80
Suffolk County,Brookhaven #:  81,358,372,30,0,12,4,4,2,179,165,21,9,5,2,3,178,172,17,2,5,3,1,0,1,9,Suffolk County,Brookhaven #:  81
Suffolk County,Brookhaven #:  82,660,670,80,0,32,12,20,2,363,303,44,8,16,8,1,347,321,35,4,6,11,6,2,6,5,Suffolk County,Brookhaven #:  82
Suffolk County,Brookhaven #:  83,462,424,42,0,4,16,12,4,242,202,22,2,4,5,2,224,204,23,4,4,3,5,1,5,7,Suffolk County,Brookhaven #:  83
Suffolk County,Brookhaven #:  84,20,50,12,0,0,0,0,0,12,23,6,0,0,0,0,11,23,5,0,0,0,0,0,0,0,Suffolk County,Brookhaven #:  84
Suffolk County,Brookhaven #:  85,86,116,16,0,2,0,4,0,50,47,8,2,2,3,0,46,55,8,1,2,1,1,0,0,0,Suffolk County,Brookhaven #:  85
Suffolk County,Brookhaven #:  86,572,324,58,0,28,2,10,2,289,150,28,13,6,3,4,274,160,24,6,9,7,5,5,3,3,Suffolk County,Brookhaven #:  86
Suffolk County,Brookhaven #:  87,642,490,84,0,6,16,12,0,333,228,41,5,8,2,1,314,240,39,2,6,5,2,0,7,5,Suffolk County,Brookhaven #:  87
Suffolk County,Brookhaven #:  88,324,278,24,0,8,4,2,0,166,121,15,7,3,4,1,156,123,14,4,8,2,3,0,2,8,Suffolk County,Brookhaven #:  88
Suffolk County,Brookhaven #:  89,916,802,84,0,16,4,14,0,476,371,38,13,8,5,4,445,388,35,13,8,9,5,2,6,3,Suffolk County,Brookhaven #:  89
Suffolk County,Brookhaven #:  90,562,540,54,0,20,12,22,2,296,251,29,13,9,3,2,276,267,32,9,4,9,1,2,2,4,Suffolk County,Brookhaven #:  90
Suffolk County,Brookhaven #:  91,342,358,44,0,24,10,12,2,191,158,20,8,7,4,0,182,173,20,6,6,4,0,1,1,3,Suffolk County,Brookhaven #:  91
Suffolk County,Brookhaven #:  92,824,774,116,0,38,10,20,6,440,354,55,19,15,4,3,420,370,59,9,8,8,4,4,4,11,Suffolk County,Brookhaven #:  92
Suffolk County,Brookhaven #:  93,602,592,74,0,22,10,16,2,311,269,44,8,12,6,3,279,300,44,11,5,7,5,4,4,6,Suffolk County,Brookhaven #:  93
Suffolk County,Brookhaven #:  94,330,388,42,0,4,4,10,0,176,180,23,2,2,3,1,169,191,18,1,3,1,2,3,1,5,Suffolk County,Brookhaven #:  94
Suffolk County,Brookhaven #:  95,538,432,50,0,18,12,8,2,287,200,22,10,3,4,4,273,208,21,5,7,3,3,4,1,6,Suffolk County,Brookhaven #:  95
Suffolk County,Brookhaven #:  96,418,346,24,0,18,12,4,0,210,155,16,14,7,2,1,205,165,12,5,10,3,2,0,2,5,Suffolk County,Brookhaven #:  96
Suffolk County,Brookhaven #:  97,912,786,66,0,24,18,20,2,471,361,38,14,14,10,1,475,378,34,2,5,9,5,1,6,10,Suffolk County,Brookhaven #:  97
Suffolk County,Brookhaven #:  98,858,1074,138,0,24,16,24,2,468,481,61,12,17,8,3,432,524,57,12,10,8,8,0,4,9,Suffolk County,Brookhaven #:  98
Suffolk County,Brookhaven #:  99,712,686,88,0,20,20,24,2,355,329,50,19,9,3,4,358,332,47,6,11,7,2,2,3,9,Suffolk County,Brookhaven #:  99
Suffolk County,Brookhaven #: 100,712,682,102,0,30,14,20,0,387,305,49,17,14,3,3,375,336,45,10,5,10,2,2,5,5,Suffolk County,Brookhaven #: 100
Suffolk County,Brookhaven #: 101,850,332,34,0,30,14,14,4,429,153,21,12,8,10,2,409,159,18,5,16,6,6,2,9,4,Suffolk County,Brookhaven #: 101
Suffolk County,Brookhaven #: 102,706,514,84,0,8,14,10,4,359,243,39,7,11,4,2,345,259,36,6,2,10,3,2,4,1,Suffolk County,Brookhaven #: 102
Suffolk County,Brookhaven #: 103,350,410,60,0,16,10,12,0,192,176,29,11,10,3,1,179,187,29,7,8,5,4,3,2,2,Suffolk County,Brookhaven #: 103
Suffolk County,Brookhaven #: 104,528,640,54,0,16,2,26,8,277,289,32,14,8,4,2,276,300,25,5,10,4,1,0,5,11,Suffolk County,Brookhaven #: 104
Suffolk County,Brookhaven #: 105,316,430,38,0,12,0,10,2,157,212,19,6,1,2,2,142,225,19,5,5,1,1,0,5,2,Suffolk County,Brookhaven #: 105
Suffolk County,Brookhaven #: 106,400,472,62,0,10,12,12,0,216,223,29,6,4,2,0,201,224,29,5,5,7,4,1,3,7,Suffolk County,Brookhaven #: 106
Suffolk County,Brookhaven #: 107,454,632,72,0,8,14,16,4,249,296,38,5,8,1,3,244,301,35,5,3,3,3,1,3,5,Suffolk County,Brookhaven #: 107
Suffolk County,Brookhaven #: 108,630,584,42,0,20,6,4,0,332,261,22,7,9,4,1,318,266,26,7,7,6,3,0,1,3,Suffolk County,Brookhaven #: 108
Suffolk County,Brookhaven #: 109,388,428,70,0,4,14,6,2,206,188,38,9,3,6,1,197,200,36,3,2,6,4,2,0,9,Suffolk County,Brookhaven #: 109
Suffolk County,Brookhaven #: 110,554,464,58,0,18,4,12,2,295,207,30,14,6,2,1,281,211,33,6,13,4,3,4,1,5,Suffolk County,Brookhaven #: 110
Suffolk County,Brookhaven #: 111,572,484,64,0,26,6,20,0,289,226,31,15,15,3,0,267,225,33,7,15,15,4,1,5,7,Suffolk County,Brookhaven #: 111
Suffolk County,Brookhaven #: 112,338,356,36,0,4,12,8,0,173,170,17,4,6,2,1,171,175,17,2,2,3,4,0,1,1,Suffolk County,Brookhaven #: 112
Suffolk County,Brookhaven #: 113,118,176,16,0,2,8,4,0,60,85,7,2,4,1,1,59,80,10,2,3,4,1,0,3,1,Suffolk County,Brookhaven #: 113
Suffolk County,Brookhaven #: 114,634,758,80,0,42,16,32,0,342,337,52,16,19,6,1,330,356,51,10,11,10,5,0,3,5,Suffolk County,Brookhaven #: 114
Suffolk County,Brookhaven #: 115,334,372,58,0,2,18,2,4,172,176,25,5,4,1,2,176,170,27,6,2,5,0,1,3,6,Suffolk County,Brookhaven #: 115
Suffolk County,Brookhaven #: 116,1080,812,102,0,28,26,28,2,575,367,55,17,12,8,2,535,386,53,13,13,10,2,2,10,20,Suffolk County,Brookhaven #: 116
Suffolk County,Brookhaven #: 117,424,378,56,0,6,8,8,0,206,185,31,2,12,1,4,201,201,25,2,0,8,3,2,0,2,Suffolk County,Brookhaven #: 117
Suffolk County,Brookhaven #: 118,390,330,36,0,12,4,14,2,202,150,14,10,7,7,1,207,150,16,1,7,5,6,1,0,2,Suffolk County,Brookhaven #: 118
Suffolk County,Brookhaven #: 119,408,610,52,0,12,10,18,2,230,260,29,7,7,4,2,231,267,26,3,7,7,1,1,2,15,Suffolk County,Brookhaven #: 119
Suffolk County,Brookhaven #: 120,786,746,74,0,14,4,16,6,420,345,38,5,6,8,2,417,345,37,9,3,4,4,4,3,3,Suffolk County,Brookhaven #: 120
Suffolk County,Brookhaven #: 121,986,874,108,0,12,16,12,0,516,407,48,10,13,5,1,464,437,43,15,9,11,4,3,9,3,Suffolk County,Brookhaven #: 121
Suffolk County,Brookhaven #: 122,656,990,134,0,26,20,22,0,362,454,68,15,16,2,1,344,474,55,5,11,14,3,1,6,11,Suffolk County,Brookhaven #: 122
Suffolk County,Brookhaven #: 123,534,436,48,0,14,8,14,0,271,198,24,6,11,5,0,267,198,23,6,4,9,3,1,5,5,Suffolk County,Brookhaven #: 123
Suffolk County,Brookhaven #: 124,640,782,86,0,22,10,16,0,337,356,47,8,12,5,2,336,369,51,4,2,6,6,1,3,3,Suffolk County,Brookhaven #: 124
Suffolk County,Brookhaven #: 125,390,396,54,0,22,12,8,0,207,183,28,11,8,2,1,195,192,23,3,8,6,4,0,1,4,Suffolk County,Brookhaven #: 125
Suffolk County,Brookhaven #: 126,528,858,114,0,16,12,16,0,288,391,57,8,6,4,2,279,402,58,4,8,5,2,2,2,7,Suffolk County,Brookhaven #: 126
Suffolk County,Brookhaven #: 127,332,282,28,0,20,8,4,0,173,130,17,9,2,3,0,161,140,17,5,8,2,0,0,2,4,Suffolk County,Brookhaven #: 127
Suffolk County,Brookhaven #: 128,666,452,46,0,16,10,28,0,340,210,26,13,13,3,0,328,222,26,3,10,6,3,2,1,6,Suffolk County,Brookhaven #: 128
Suffolk County,Brookhaven #: 129,570,362,54,0,16,8,6,6,297,155,29,10,8,1,4,271,176,27,8,6,5,1,1,6,5,Suffolk County,Brookhaven #: 129
Suffolk County,Brookhaven #: 130,296,326,38,0,18,10,0,0,153,150,25,6,6,3,0,148,158,24,1,6,7,0,1,0,2,Suffolk County,Brookhaven #: 130
Suffolk County,Brookhaven #: 131,394,448,46,0,10,6,18,2,211,209,20,7,4,4,0,199,209,27,5,3,7,2,2,2,6,Suffolk County,Brookhaven #: 131
Suffolk County,Brookhaven #: 132,670,822,130,0,14,16,22,0,356,383,64,8,9,8,2,344,388,58,9,6,4,4,3,6,11,Suffolk County,Brookhaven #: 132
Suffolk County,Brookhaven #: 133,424,502,56,0,8,6,8,0,224,236,28,6,5,1,2,203,249,31,0,0,1,4,1,3,4,Suffolk County,Brookhaven #: 133
Suffolk County,Brookhaven #: 134,802,570,70,0,26,10,4,2,413,264,37,15,10,4,2,384,279,39,11,10,6,3,1,13,4,Suffolk County,Brookhaven #: 134
Suffolk County,Brookhaven #: 135,516,874,132,0,24,22,20,6,292,381,73,24,12,3,4,255,415,72,11,14,11,2,4,5,9,Suffolk County,Brookhaven #: 135
Suffolk County,Brookhaven #: 136,612,722,104,0,6,22,12,2,329,327,60,2,8,1,3,303,341,55,5,5,10,3,2,5,5,Suffolk County,Brookhaven #: 136
Suffolk County,Brookhaven #: 137,1018,72,10,0,16,6,26,0,512,30,4,12,9,6,0,516,31,7,3,8,8,6,1,1,6,Suffolk County,Brookhaven #: 137
Suffolk County,Brookhaven #: 138,1148,1528,168,0,28,22,32,4,631,697,89,18,12,8,5,582,725,89,20,9,11,5,3,8,12,Suffolk County,Brookhaven #: 138
Suffolk County,Brookhaven #: 139,902,910,90,0,38,22,52,8,490,424,38,23,9,8,4,489,429,33,5,18,8,4,4,9,11,Suffolk County,Brookhaven #: 139
Suffolk County,Brookhaven #: 140,578,774,92,0,8,12,14,0,309,364,48,6,10,3,0,297,374,43,3,5,11,0,1,2,3,Suffolk County,Brookhaven #: 140
Suffolk County,Brookhaven #: 141,452,590,68,0,14,12,4,0,243,256,36,11,6,4,1,227,276,34,7,3,1,3,1,3,11,Suffolk County,Brookhaven #: 141
Suffolk County,Brookhaven #: 142,688,852,78,0,12,8,6,0,381,380,48,4,12,4,1,349,406,43,1,6,7,4,8,1,4,Suffolk County,Brookhaven #: 142
Suffolk County,Brookhaven #: 143,506,400,60,0,8,10,4,0,257,188,26,8,10,2,1,257,193,26,2,4,8,1,1,1,1,Suffolk County,Brookhaven #: 143
Suffolk County,Brookhaven #: 144,428,372,38,0,8,6,10,0,231,168,16,6,5,0,0,220,171,12,3,6,4,1,2,0,3,Suffolk County,Brookhaven #: 144
Suffolk County,Brookhaven #: 145,556,670,82,0,18,10,16,2,305,310,30,13,9,1,3,285,315,36,13,9,3,2,2,2,4,Suffolk County,Brookhaven #: 145
Suffolk County,Brookhaven #: 146,282,396,36,0,2,4,10,0,148,176,20,3,4,4,0,134,192,21,2,1,2,6,2,2,4,Suffolk County,Brookhaven #: 146
Suffolk County,Brookhaven #: 147,1108,864,84,0,32,18,14,6,578,389,55,11,18,7,3,556,409,45,10,5,9,7,6,6,8,Suffolk County,Brookhaven #: 147
Suffolk County,Brookhaven #: 148,972,584,94,0,42,8,6,0,496,262,51,13,13,13,3,477,268,48,11,13,7,4,2,5,10,Suffolk County,Brookhaven #: 148
Suffolk County,Brookhaven #: 149,480,368,34,0,16,14,18,2,258,169,15,7,11,3,1,246,177,16,4,7,8,0,3,1,7,Suffolk County,Brookhaven #: 149
Suffolk County,Brookhaven #: 150,468,398,38,0,10,6,10,2,244,181,26,5,7,1,1,239,186,21,4,2,5,2,1,3,2,Suffolk County,Brookhaven #: 150
Suffolk County,Brookhaven #: 151,510,686,78,0,12,26,4,4,275,308,36,11,11,6,4,248,330,45,3,6,11,1,2,5,6,Suffolk County,Brookhaven #: 151
Suffolk County,Brookhaven #: 152,724,890,104,0,26,12,22,4,385,390,57,21,9,7,0,368,407,57,10,14,10,4,1,5,13,Suffolk County,Brookhaven #: 152
Suffolk County,Brookhaven #: 153,502,360,56,0,20,12,10,4,255,173,26,6,13,5,1,235,185,24,7,5,10,1,2,5,4,Suffolk County,Brookhaven #: 153
Suffolk County,Brookhaven #: 154,428,648,72,0,18,8,22,0,227,290,43,7,17,5,0,217,306,34,3,5,16,6,0,2,3,Suffolk County,Brookhaven #: 154
Suffolk County,Brookhaven #: 155,464,430,56,0,16,14,8,2,238,203,29,10,7,4,2,237,209,22,4,2,5,4,1,3,10,Suffolk County,Brookhaven #: 155
Suffolk County,Brookhaven #: 156,308,486,44,0,6,8,32,2,188,212,25,5,9,2,2,178,221,24,5,4,8,3,0,2,4,Suffolk County,Brookhaven #: 156
Suffolk County,Brookhaven #: 157,956,1148,144,0,34,22,36,4,497,533,70,22,15,8,5,480,553,67,6,16,11,5,1,13,12,Suffolk County,Brookhaven #: 157
Suffolk County,Brookhaven #: 158,334,388,28,0,2,4,6,0,181,175,13,6,2,2,1,178,173,15,3,1,1,2,0,1,5,Suffolk County,Brookhaven #: 158
Suffolk County,Brookhaven #: 159,600,732,58,0,24,38,18,2,318,338,32,13,18,8,2,296,350,32,10,8,12,6,4,10,8,Suffolk County,Brookhaven #: 159
Suffolk County,Brookhaven #: 160,448,550,72,0,20,26,22,0,255,236,26,18,11,8,3,254,238,33,4,18,7,4,2,3,6,Suffolk County,Brookhaven #: 160
Suffolk County,Brookhaven #: 161,562,400,56,0,14,12,12,2,289,193,24,6,7,8,0,265,197,24,8,3,8,6,1,6,10,Suffolk County,Brookhaven #: 161
Suffolk County,Brookhaven #: 162,272,266,14,0,4,2,10,4,139,118,9,4,3,2,3,125,127,9,2,5,5,1,2,6,4,Suffolk County,Brookhaven #: 162
Suffolk County,Brookhaven #: 163,492,600,70,0,24,14,6,2,270,269,35,11,13,1,0,256,285,30,3,12,8,0,2,3,3,Suffolk County,Brookhaven #: 163
Suffolk County,Brookhaven #: 164,536,774,110,0,18,8,16,2,291,361,51,13,6,2,1,283,372,49,3,8,8,1,1,1,6,Suffolk County,Brookhaven #: 164
Suffolk County,Brookhaven #: 165,740,586,82,0,18,14,10,2,368,262,46,10,16,10,3,343,287,40,10,9,6,5,3,8,6,Suffolk County,Brookhaven #: 165
Suffolk County,Brookhaven #: 166,1022,850,94,0,28,18,20,6,525,399,44,20,15,3,4,511,415,36,8,14,5,7,2,11,8,Suffolk County,Brookhaven #: 166
Suffolk County,Brookhaven #: 167,416,582,60,0,2,10,10,0,235,261,35,3,6,0,1,239,266,27,1,2,5,0,1,1,1,Suffolk County,Brookhaven #: 167
Suffolk County,Brookhaven #: 168,522,468,48,0,16,2,20,0,277,218,27,8,5,2,0,272,221,23,4,10,1,1,0,4,7,Suffolk County,Brookhaven #: 168
Suffolk County,Brookhaven #: 169,1276,870,98,0,32,12,28,2,661,412,43,21,9,6,2,647,419,45,5,13,8,3,4,1,10,Suffolk County,Brookhaven #: 169
Suffolk County,Brookhaven #: 170,394,454,60,0,8,6,10,4,194,218,30,6,7,3,1,194,221,28,5,1,4,1,3,2,8,Suffolk County,Brookhaven #: 170
Suffolk County,Brookhaven #: 171,502,522,72,0,16,8,14,0,263,234,35,17,13,2,2,242,246,40,8,10,8,2,2,7,3,Suffolk County,Brookhaven #: 171
