county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT,county_id,original_precinct_name
Richmond County,Richmond 63011,231,201,14,0,7,0,2,8,239,187,13,5,6,1,2,229,196,13,6,5,7,2,0,3,2,Richmond County,Richmond 63011
Richmond County,Richmond 63012,177,142,13,3,3,0,3,3,170,138,13,4,8,0,2,171,138,14,2,5,8,0,0,2,5,Richmond County,Richmond 63012
Richmond County,Richmond 63013,286,165,9,0,11,0,6,3,278,166,9,6,7,1,2,266,169,11,9,10,6,0,0,0,7,Richmond County,Richmond 63013
Richmond County,Richmond 63014,224,183,10,1,12,0,4,3,216,176,10,13,6,2,0,224,177,11,5,6,5,1,0,1,5,Richmond County,Richmond 63014
Richmond County,Richmond 63015,267,205,14,2,7,0,3,8,249,217,13,3,8,3,2,251,213,16,3,3,9,1,3,0,4,Richmond County,Richmond 63015
Richmond County,Richmond 63016,173,112,5,1,6,0,0,7,172,102,3,4,4,0,3,173,109,5,4,0,4,0,2,1,4,Richmond County,Richmond 63016
Richmond County,Richmond 63017,108,64,7,2,3,0,1,2,108,61,6,4,2,1,0,106,61,6,3,3,1,1,0,1,3,Richmond County,Richmond 63017
Richmond County,Richmond 63018,204,266,16,3,15,0,1,3,193,266,19,10,10,2,0,179,285,17,6,6,5,3,4,1,4,Richmond County,Richmond 63018
Richmond County,Richmond 63019,164,177,8,5,9,0,2,3,163,172,9,11,2,1,1,157,181,12,4,6,2,0,1,1,4,Richmond County,Richmond 63019
Richmond County,Richmond 63020,137,179,20,2,5,0,1,7,141,172,21,2,6,0,2,144,176,13,0,1,6,0,1,1,6,Richmond County,Richmond 63020
Richmond County,Richmond 63021,200,198,10,1,5,0,2,2,192,194,11,7,4,0,1,193,191,11,1,4,4,2,1,4,5,Richmond County,Richmond 63021
Richmond County,Richmond 63022,223,213,11,3,14,0,3,2,212,217,8,10,8,2,1,203,208,18,11,5,10,1,2,0,4,Richmond County,Richmond 63022
Richmond County,Richmond 63023,227,168,18,4,6,0,1,5,225,165,15,7,3,0,1,216,166,19,6,6,8,1,0,1,3,Richmond County,Richmond 63023
Richmond County,Richmond 63024,199,205,14,2,4,0,4,7,206,182,16,8,9,2,1,218,180,16,5,3,6,0,1,2,6,Richmond County,Richmond 63024
Richmond County,Richmond 63025,125,203,12,0,4,0,0,0,132,185,14,4,1,0,0,142,170,20,0,3,1,0,0,2,2,Richmond County,Richmond 63025
Richmond County,Richmond 63026,171,304,23,1,1,0,1,10,181,273,22,3,8,1,2,185,276,24,3,2,9,0,4,0,3,Richmond County,Richmond 63026
Richmond County,Richmond 63027,230,212,16,0,12,0,2,2,231,202,17,6,7,2,2,228,213,22,4,3,5,1,1,0,1,Richmond County,Richmond 63027
Richmond County,Richmond 63028,151,184,24,0,7,0,1,0,133,188,27,6,3,1,0,133,192,26,5,3,1,1,1,1,4,Richmond County,Richmond 63028
Richmond County,Richmond 63029,222,194,20,1,7,0,6,2,214,193,19,3,10,1,5,206,201,21,5,5,4,2,2,1,7,Richmond County,Richmond 63029
Richmond County,Richmond 63030,252,159,12,3,6,0,8,5,249,163,8,8,5,5,0,237,164,16,5,6,5,5,0,1,2,Richmond County,Richmond 63030
Richmond County,Richmond 63031,282,190,19,1,8,0,4,2,285,175,18,10,10,2,1,279,172,19,7,8,8,4,1,3,5,Richmond County,Richmond 63031
Richmond County,Richmond 63032,270,217,9,2,7,0,2,6,260,209,11,10,10,2,1,257,214,10,9,8,4,4,2,0,6,Richmond County,Richmond 63032
Richmond County,Richmond 63033,257,276,29,1,9,0,3,4,252,277,28,5,4,4,2,245,279,34,1,5,4,4,4,1,5,Richmond County,Richmond 63033
Richmond County,Richmond 63034,177,263,37,3,6,0,0,5,180,263,36,2,8,1,0,173,273,32,3,3,8,0,1,0,3,Richmond County,Richmond 63034
Richmond County,Richmond 63035,194,300,52,3,14,0,1,5,211,271,49,16,7,0,1,195,284,51,5,11,10,3,1,0,2,Richmond County,Richmond 63035
Richmond County,Richmond 63036,304,251,27,5,10,0,5,2,303,245,20,11,3,2,0,302,241,27,7,8,3,1,1,0,7,Richmond County,Richmond 63036
Richmond County,Richmond 63037,344,124,13,0,15,0,4,0,337,125,12,8,9,1,0,339,125,12,1,6,8,0,0,9,2,Richmond County,Richmond 63037
Richmond County,Richmond 63038,382,97,4,2,18,0,1,2,367,96,6,16,7,3,1,362,107,4,4,13,8,0,1,3,6,Richmond County,Richmond 63038
Richmond County,Richmond 63039,365,55,6,0,6,0,1,3,347,53,8,5,6,4,0,342,60,7,7,10,5,0,0,1,4,Richmond County,Richmond 63039
Richmond County,Richmond 63040,248,44,3,1,6,0,1,0,238,43,6,5,2,0,1,250,41,5,3,5,2,0,0,0,0,Richmond County,Richmond 63040
Richmond County,Richmond 63041,256,6,1,3,6,0,0,1,244,11,1,6,1,1,1,254,9,2,2,6,2,0,1,0,0,Richmond County,Richmond 63041
Richmond County,Richmond 63042,330,19,2,1,9,0,2,2,314,17,2,5,5,2,0,327,14,1,4,5,7,3,1,0,1,Richmond County,Richmond 63042
Richmond County,Richmond 63043,446,32,3,4,9,0,5,1,430,42,2,4,9,0,0,433,44,4,4,3,5,0,1,1,3,Richmond County,Richmond 63043
Richmond County,Richmond 63044,447,33,4,1,8,0,2,1,433,28,5,5,7,1,0,437,33,4,4,4,7,1,1,0,1,Richmond County,Richmond 63044
Richmond County,Richmond 63045,364,20,1,0,10,0,4,3,352,19,3,9,5,3,0,358,20,3,2,9,6,1,1,1,0,Richmond County,Richmond 63045
Richmond County,Richmond 63046,158,282,26,3,9,0,2,7,173,255,25,10,7,1,5,176,251,25,3,10,6,1,3,1,7,Richmond County,Richmond 63046
Richmond County,Richmond 63047,193,237,31,3,5,0,3,1,203,219,30,6,5,1,0,188,230,28,8,3,4,0,1,4,6,Richmond County,Richmond 63047
Richmond County,Richmond 63048,162,301,33,3,2,0,0,8,166,285,36,5,6,1,2,164,280,35,3,4,7,0,3,1,7,Richmond County,Richmond 63048
Richmond County,Richmond 63049,203,314,23,2,5,0,3,8,210,292,23,7,7,4,0,197,301,23,7,4,9,2,3,3,4,Richmond County,Richmond 63049
Richmond County,Richmond 63050,238,276,16,1,10,0,2,7,238,269,19,8,11,1,0,235,264,18,1,8,15,0,1,0,6,Richmond County,Richmond 63050
Richmond County,Richmond 63051,184,269,20,1,7,0,5,9,187,264,21,6,10,1,2,182,271,18,4,2,8,1,3,1,3,Richmond County,Richmond 63051
Richmond County,Richmond 63052,122,211,11,1,4,0,5,7,128,205,12,3,8,1,1,119,207,15,4,5,11,1,0,1,3,Richmond County,Richmond 63052
Richmond County,Richmond 63053,274,196,28,2,11,0,3,5,279,183,22,15,6,2,1,271,197,22,4,7,6,1,1,1,3,Richmond County,Richmond 63053
Richmond County,Richmond 63054,283,203,22,1,8,0,4,5,300,170,23,9,5,0,0,290,185,19,6,4,8,1,0,0,5,Richmond County,Richmond 63054
Richmond County,Richmond 63055,288,205,21,1,6,0,6,3,273,192,19,9,10,3,0,273,203,21,6,1,12,1,0,1,2,Richmond County,Richmond 63055
Richmond County,Richmond 63056,216,122,9,2,4,0,2,3,205,114,15,8,6,0,0,215,113,16,3,2,6,0,1,0,3,Richmond County,Richmond 63056
Richmond County,Richmond 63057,199,301,23,1,7,0,0,1,200,277,23,6,4,1,1,221,254,26,1,2,3,1,1,0,1,Richmond County,Richmond 63057
Richmond County,Richmond 63058,223,271,15,0,7,0,1,3,214,255,18,6,3,2,1,229,241,22,3,5,4,1,0,0,3,Richmond County,Richmond 63058
Richmond County,Richmond 63059,231,225,20,1,9,0,2,5,227,211,24,8,7,0,2,224,220,26,4,5,6,0,3,0,6,Richmond County,Richmond 63059
Richmond County,Richmond 63060,149,136,16,1,13,0,1,3,143,131,20,7,7,1,2,130,144,18,5,7,6,2,3,0,5,Richmond County,Richmond 63060
Richmond County,Richmond 63061,284,192,24,1,13,0,0,6,289,181,22,12,5,2,2,274,182,28,5,14,6,0,3,1,3,Richmond County,Richmond 63061
Richmond County,Richmond 63062,139,205,14,1,8,0,1,7,143,199,11,12,5,0,1,130,209,18,1,8,4,0,2,2,0,Richmond County,Richmond 63062
Richmond County,Richmond 63063,244,311,30,4,14,0,5,9,254,291,30,13,9,4,3,234,305,36,4,11,10,3,3,2,5,Richmond County,Richmond 63063
Richmond County,Richmond 63064,199,274,43,2,9,0,3,6,214,255,40,7,10,3,0,202,258,45,3,8,8,1,3,3,1,Richmond County,Richmond 63064
Richmond County,Richmond 63065,233,221,33,4,17,0,4,3,223,214,35,19,9,2,1,212,223,36,4,13,10,1,3,1,6,Richmond County,Richmond 63065
Richmond County,Richmond 63066,219,264,25,0,9,0,5,2,211,249,29,7,12,2,3,214,257,27,6,6,6,0,2,0,4,Richmond County,Richmond 63066
Richmond County,Richmond 63067,241,273,30,2,9,0,7,6,238,261,30,12,10,3,3,226,274,33,3,8,7,2,4,1,8,Richmond County,Richmond 63067
Richmond County,Richmond 63068,106,32,3,1,1,0,0,0,103,29,3,1,1,0,3,100,30,5,4,1,3,0,0,0,0,Richmond County,Richmond 63068
Richmond County,Richmond 63069,225,173,17,1,1,0,4,8,220,169,17,4,9,2,0,220,162,23,5,8,5,2,3,0,5,Richmond County,Richmond 63069
Richmond County,Richmond 63070,142,145,15,2,2,0,0,6,160,124,14,2,4,0,0,150,133,19,0,3,4,0,1,2,1,Richmond County,Richmond 63070
Richmond County,Richmond 63071,270,40,0,1,9,0,2,4,258,27,6,7,2,1,0,283,27,5,4,1,6,1,0,1,0,Richmond County,Richmond 63071
Richmond County,Richmond 63072,214,217,15,0,17,0,1,5,221,203,17,12,4,0,4,205,208,23,4,9,5,1,5,1,3,Richmond County,Richmond 63072
Richmond County,Richmond 63073,259,217,19,1,4,0,1,5,257,195,24,9,7,1,1,244,207,27,4,7,8,1,2,2,0,Richmond County,Richmond 63073
Richmond County,Richmond 63074,135,106,14,2,6,0,0,1,132,98,13,6,5,0,2,125,106,15,4,4,5,1,1,0,3,Richmond County,Richmond 63074
Richmond County,Richmond 63075,230,33,5,0,6,0,0,4,217,33,5,6,3,1,1,238,31,3,1,2,4,0,2,1,1,Richmond County,Richmond 63075
Richmond County,Richmond 63076,254,234,15,0,7,0,1,5,248,226,15,7,9,0,1,246,234,16,2,7,9,1,4,0,2,Richmond County,Richmond 63076
Richmond County,Richmond 63077,233,150,9,2,10,0,2,3,236,147,9,9,2,1,0,223,149,13,6,8,3,1,1,1,5,Richmond County,Richmond 63077
Richmond County,Richmond 63078,127,117,9,0,5,0,0,1,119,112,10,5,6,2,1,118,116,11,3,3,4,0,1,1,1,Richmond County,Richmond 63078
Richmond County,Richmond 63079,157,193,16,2,8,0,2,4,150,194,21,3,5,2,2,144,204,20,4,1,5,2,1,2,4,Richmond County,Richmond 63079
Richmond County,Richmond 63080,344,84,11,0,15,0,5,2,333,86,11,11,14,2,0,331,86,13,3,6,15,1,1,1,2,Richmond County,Richmond 63080
Richmond County,Richmond 63081,143,156,17,1,4,0,0,3,147,144,17,5,6,2,0,139,155,16,3,3,3,1,0,0,1,Richmond County,Richmond 63081
Richmond County,Richmond 63082,136,113,14,2,2,0,4,1,126,115,15,1,6,0,0,127,112,12,3,1,8,0,0,1,3,Richmond County,Richmond 63082
Richmond County,Richmond 63083,305,138,8,0,9,0,1,5,313,123,8,7,9,0,0,303,126,11,6,3,9,0,1,0,4,Richmond County,Richmond 63083
Richmond County,Richmond 63084,207,175,16,1,9,0,4,11,203,179,16,4,10,2,5,202,170,17,6,4,14,1,3,0,7,Richmond County,Richmond 63084
Richmond County,Richmond 63085,173,164,13,1,7,0,2,1,166,171,12,4,2,0,0,156,179,10,2,4,3,1,1,3,1,Richmond County,Richmond 63085
Richmond County,Richmond 64001,112,240,18,1,9,0,3,3,117,231,20,6,5,0,0,107,236,23,1,6,6,1,1,0,2,Richmond County,Richmond 64001
Richmond County,Richmond 64002,148,273,39,5,5,0,4,3,152,256,39,8,8,1,0,132,271,40,9,2,9,3,2,1,6,Richmond County,Richmond 64002
Richmond County,Richmond 64003,141,293,45,2,4,0,4,9,137,297,37,4,10,1,0,136,295,42,2,3,5,0,3,0,6,Richmond County,Richmond 64003
Richmond County,Richmond 64004,114,260,33,0,7,0,2,1,127,239,33,4,6,1,1,115,251,26,4,5,6,1,0,1,4,Richmond County,Richmond 64004
Richmond County,Richmond 64005,191,290,37,2,13,0,1,12,187,285,37,10,13,0,0,180,285,35,4,11,11,1,5,0,9,Richmond County,Richmond 64005
Richmond County,Richmond 64006,187,319,35,3,9,0,1,6,189,302,36,12,10,0,0,173,316,33,6,6,8,2,4,1,5,Richmond County,Richmond 64006
Richmond County,Richmond 64007,179,340,34,0,11,0,2,4,188,323,39,10,4,0,0,177,329,39,6,8,2,1,0,1,7,Richmond County,Richmond 64007
Richmond County,Richmond 64008,144,232,39,2,13,0,6,5,134,240,40,6,9,4,1,137,241,40,2,3,9,3,0,0,6,Richmond County,Richmond 64008
Richmond County,Richmond 64009,125,240,27,0,4,0,2,4,123,230,27,4,5,1,0,114,244,24,2,1,3,1,1,0,2,Richmond County,Richmond 64009
Richmond County,Richmond 64010,107,262,18,0,6,0,2,3,105,255,21,5,4,2,1,113,247,26,1,1,4,3,0,1,1,Richmond County,Richmond 64010
Richmond County,Richmond 64011,63,99,15,0,3,0,1,3,64,99,16,4,2,0,0,60,96,14,1,2,4,0,1,0,1,Richmond County,Richmond 64011
Richmond County,Richmond 64012,126,224,12,0,3,0,2,3,126,220,12,5,3,0,0,123,226,14,1,1,1,0,0,0,4,Richmond County,Richmond 64012
Richmond County,Richmond 64013,71,114,9,0,1,0,0,1,74,108,7,1,1,1,1,74,105,7,2,1,0,1,1,0,2,Richmond County,Richmond 64013
Richmond County,Richmond 64014,164,273,20,1,5,0,4,5,167,264,17,4,4,3,0,161,277,19,1,1,6,1,0,0,4,Richmond County,Richmond 64014
Richmond County,Richmond 64015,145,320,27,1,5,0,2,10,153,306,29,5,8,1,1,133,325,21,9,4,6,4,2,0,1,Richmond County,Richmond 64015
Richmond County,Richmond 64016,140,278,34,2,9,0,2,2,138,264,35,10,9,1,1,130,271,36,3,7,7,1,0,0,7,Richmond County,Richmond 64016
Richmond County,Richmond 64017,180,257,29,2,6,0,1,3,180,249,25,8,7,1,0,182,244,27,6,7,7,0,0,0,0,Richmond County,Richmond 64017
Richmond County,Richmond 64018,184,215,9,0,11,0,4,5,164,226,12,5,8,0,0,161,225,13,3,6,7,0,1,0,5,Richmond County,Richmond 64018
Richmond County,Richmond 64019,253,103,7,1,8,0,5,2,245,101,8,9,4,0,0,245,96,10,4,9,5,3,0,0,1,Richmond County,Richmond 64019
Richmond County,Richmond 64020,208,201,18,0,11,0,1,5,197,211,20,5,6,1,0,192,220,18,2,8,7,1,0,0,3,Richmond County,Richmond 64020
Richmond County,Richmond 64021,175,229,20,1,8,0,4,6,185,207,23,3,7,4,2,174,224,19,3,5,6,3,2,0,2,Richmond County,Richmond 64021
Richmond County,Richmond 64022,178,258,19,3,6,0,1,5,187,242,19,6,8,0,0,183,244,25,2,5,4,1,2,2,3,Richmond County,Richmond 64022
Richmond County,Richmond 64023,123,220,27,2,10,0,4,0,135,198,29,6,7,2,2,128,208,29,4,5,5,3,0,2,5,Richmond County,Richmond 64023
Richmond County,Richmond 64024,182,201,24,6,4,0,6,4,188,187,24,5,9,2,0,183,190,26,4,6,7,0,1,1,7,Richmond County,Richmond 64024
Richmond County,Richmond 64025,176,205,27,3,10,0,7,5,171,201,22,7,12,4,2,169,207,27,3,9,7,2,2,3,5,Richmond County,Richmond 64025
Richmond County,Richmond 64026,173,202,15,0,11,0,4,3,173,182,21,10,9,2,0,171,193,17,0,8,6,1,0,1,6,Richmond County,Richmond 64026
Richmond County,Richmond 64027,186,192,22,1,11,0,0,1,178,188,24,13,4,0,1,181,184,24,2,6,4,1,3,2,5,Richmond County,Richmond 64027
Richmond County,Richmond 64028,112,159,14,2,9,0,2,3,114,149,15,6,7,2,2,112,155,15,8,5,3,1,0,0,1,Richmond County,Richmond 64028
Richmond County,Richmond 64029,176,248,16,0,6,0,5,6,173,239,17,7,7,4,0,166,240,19,3,7,7,3,0,0,6,Richmond County,Richmond 64029
Richmond County,Richmond 64030,143,229,17,1,8,0,2,2,153,216,16,4,6,1,0,154,217,17,4,5,7,1,0,0,3,Richmond County,Richmond 64030
Richmond County,Richmond 64031,211,193,12,1,8,0,2,3,207,185,12,5,10,2,1,203,190,15,2,7,6,2,0,3,3,Richmond County,Richmond 64031
Richmond County,Richmond 64032,229,223,24,0,5,0,4,5,229,204,28,5,13,1,0,216,211,29,7,2,9,0,2,5,7,Richmond County,Richmond 64032
Richmond County,Richmond 64033,129,251,17,2,5,0,2,6,137,231,19,5,6,3,0,137,237,24,4,4,3,1,1,1,1,Richmond County,Richmond 64033
Richmond County,Richmond 64034,185,203,19,1,9,0,5,3,193,195,17,4,6,2,1,184,197,24,3,2,7,1,0,0,9,Richmond County,Richmond 64034
Richmond County,Richmond 64035,168,242,19,1,3,0,3,5,181,218,23,4,8,0,0,173,232,22,2,3,8,2,0,1,2,Richmond County,Richmond 64035
Richmond County,Richmond 64036,225,249,30,4,9,0,5,4,223,249,33,6,8,2,2,228,241,36,2,4,9,3,2,0,4,Richmond County,Richmond 64036
Richmond County,Richmond 64037,136,208,23,0,7,0,0,5,141,197,21,6,3,0,1,138,204,21,1,8,2,0,2,1,0,Richmond County,Richmond 64037
Richmond County,Richmond 64038,233,205,12,1,5,0,3,4,235,196,10,7,5,4,1,232,191,16,7,5,10,0,2,2,1,Richmond County,Richmond 64038
Richmond County,Richmond 64039,179,193,13,0,7,0,2,4,193,173,13,5,8,1,1,191,174,13,2,4,9,0,0,1,4,Richmond County,Richmond 64039
Richmond County,Richmond 64040,272,77,8,1,16,0,4,3,264,76,9,9,9,0,0,264,77,12,5,11,9,1,1,2,3,Richmond County,Richmond 64040
Richmond County,Richmond 64041,198,202,10,3,5,0,0,3,192,201,14,5,2,1,0,192,197,17,3,6,3,1,1,0,2,Richmond County,Richmond 64041
Richmond County,Richmond 64042,222,144,10,2,4,0,4,3,220,141,10,6,3,2,0,223,144,10,5,4,1,1,0,0,2,Richmond County,Richmond 64042
Richmond County,Richmond 64043,159,138,8,3,4,0,3,2,155,131,7,10,2,1,2,163,128,9,6,7,2,1,2,0,1,Richmond County,Richmond 64043
Richmond County,Richmond 64044,232,177,13,2,7,0,1,4,232,167,19,7,5,1,1,232,168,19,4,5,5,1,2,0,5,Richmond County,Richmond 64044
Richmond County,Richmond 64045,228,144,19,2,6,0,3,3,229,136,17,7,7,0,0,221,145,16,2,4,6,2,2,0,6,Richmond County,Richmond 64045
Richmond County,Richmond 64046,195,146,21,3,2,0,1,2,188,143,23,2,2,2,0,176,145,25,3,6,2,0,1,2,6,Richmond County,Richmond 64046
Richmond County,Richmond 64047,242,200,22,7,16,0,1,11,260,187,25,15,8,0,1,249,187,26,6,14,8,1,1,1,5,Richmond County,Richmond 64047
Richmond County,Richmond 64048,162,294,29,2,9,0,2,5,156,291,29,9,6,1,1,140,300,28,3,11,7,0,3,0,3,Richmond County,Richmond 64048
Richmond County,Richmond 64049,255,178,17,1,8,0,6,9,245,165,14,8,16,5,0,263,176,13,2,4,11,3,4,1,3,Richmond County,Richmond 64049
Richmond County,Richmond 64050,243,149,8,2,6,0,3,2,242,141,11,8,9,0,0,241,138,12,6,4,6,1,1,1,2,Richmond County,Richmond 64050
Richmond County,Richmond 64051,303,123,10,2,12,0,3,2,292,119,9,11,8,3,1,282,128,15,9,7,8,4,2,0,2,Richmond County,Richmond 64051
Richmond County,Richmond 64052,207,193,18,1,11,0,4,2,212,184,15,9,6,1,1,204,190,15,5,6,5,3,2,0,6,Richmond County,Richmond 64052
Richmond County,Richmond 64053,236,156,19,2,6,0,0,8,234,156,18,7,7,0,2,236,158,17,5,4,5,2,1,0,4,Richmond County,Richmond 64053
Richmond County,Richmond 64054,162,272,19,4,12,0,3,3,179,256,20,13,4,2,0,160,268,22,6,11,4,1,1,0,3,Richmond County,Richmond 64054
Richmond County,Richmond 64055,189,226,14,2,11,0,2,1,196,219,16,7,5,2,1,187,226,13,1,3,6,1,1,2,3,Richmond County,Richmond 64055
Richmond County,Richmond 64056,154,244,32,0,9,0,5,4,148,237,29,14,11,3,1,148,236,29,4,10,8,3,2,0,7,Richmond County,Richmond 64056
Richmond County,Richmond 64057,136,143,16,0,8,0,6,2,131,144,16,7,8,1,1,127,140,15,5,5,7,1,1,0,7,Richmond County,Richmond 64057
Richmond County,Richmond 64058,144,259,18,0,11,0,2,7,145,256,21,7,6,0,0,141,251,21,3,5,10,0,0,1,1,Richmond County,Richmond 64058
Richmond County,Richmond 64059,160,207,14,1,9,0,3,3,166,195,14,11,2,2,0,165,194,10,5,5,2,1,0,1,6,Richmond County,Richmond 64059
Richmond County,Richmond 64060,116,117,13,0,5,0,3,3,121,109,14,4,6,0,1,106,117,15,4,4,5,1,0,0,2,Richmond County,Richmond 64060
Richmond County,Richmond 64061,222,118,7,4,7,0,4,4,216,113,10,6,5,5,1,216,123,9,4,5,3,2,2,1,5,Richmond County,Richmond 64061
Richmond County,Richmond 64062,193,235,21,3,4,0,3,3,188,232,26,3,2,1,0,178,238,23,2,5,6,3,1,0,3,Richmond County,Richmond 64062
Richmond County,Richmond 64063,166,186,15,1,6,0,1,2,166,176,17,3,6,1,1,164,184,16,3,3,3,0,2,1,1,Richmond County,Richmond 64063
